Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","174","Comoros","5110","Area","6620","Cropland","2022","2022","1000 ha","118","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2000","2000","1000 ha","539.942","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2001","2001","1000 ha","540.394","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2002","2002","1000 ha","539.829","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2003","2003","1000 ha","540.163","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2004","2004","1000 ha","543.281","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2005","2005","1000 ha","545.654","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2006","2006","1000 ha","548.771","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2007","2007","1000 ha","549.421","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2008","2008","1000 ha","549.976","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2009","2009","1000 ha","563.215","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2010","2010","1000 ha","575.404","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2011","2011","1000 ha","596.615","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2012","2012","1000 ha","602.008","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2013","2013","1000 ha","630.804","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2014","2014","1000 ha","631.416","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2015","2015","1000 ha","623.431","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2016","2016","1000 ha","625.457","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2017","2017","1000 ha","626.618","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2018","2018","1000 ha","631.497","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2019","2019","1000 ha","657.8","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2020","2020","1000 ha","642.7","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2021","2021","1000 ha","672.6","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2022","2022","1000 ha","651.3","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2000","2000","1000 ha","4.5","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2001","2001","1000 ha","4.4","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2002","2002","1000 ha","3.3","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2003","2003","1000 ha","2.7","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2004","2004","1000 ha","2.6","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2005","2005","1000 ha","2.5","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2006","2006","1000 ha","2.4","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2007","2007","1000 ha","2.3","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2008","2008","1000 ha","2.2","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2009","2009","1000 ha","2.1","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2010","2010","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2011","2011","1000 ha","1.9","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2012","2012","1000 ha","1.9","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2013","2013","1000 ha","1.9","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2014","2014","1000 ha","1.9","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2015","2015","1000 ha","1.9","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2016","2016","1000 ha","1.9","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2017","2017","1000 ha","1.9","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2018","2018","1000 ha","1.9","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2019","2019","1000 ha","1.9","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2020","2020","1000 ha","1.9","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2021","2021","1000 ha","1.9","I","Value imputed by a receiving agency",""
"RL","Land Use","184","Cook Islands","5110","Area","6620","Cropland","2022","2022","1000 ha","1.9","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2000","2000","1000 ha","490","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2001","2001","1000 ha","490","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2002","2002","1000 ha","490","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2003","2003","1000 ha","500","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2004","2004","1000 ha","500","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2005","2005","1000 ha","490","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2006","2006","1000 ha","505","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2007","2007","1000 ha","500","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2008","2008","1000 ha","500","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2009","2009","1000 ha","530","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2010","2010","1000 ha","540","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2011","2011","1000 ha","547","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2012","2012","1000 ha","547","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2013","2013","1000 ha","551","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2014","2014","1000 ha","551","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2015","2015","1000 ha","540.1889","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2016","2016","1000 ha","533.8778","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2017","2017","1000 ha","527.5667","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2018","2018","1000 ha","533.1603","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2019","2019","1000 ha","538.754","I","Value imputed by a receiving agency",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2020","2020","1000 ha","544.3476","A","Official figure",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2021","2021","1000 ha","544.3476","A","Official figure",""
"RL","Land Use","188","Costa Rica","5110","Area","6620","Cropland","2022","2022","1000 ha","544.3476","A","Official figure",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2000","2000","1000 ha","6755.614","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2001","2001","1000 ha","6265.766","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2002","2002","1000 ha","6385.262","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2003","2003","1000 ha","6425.001","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2004","2004","1000 ha","6962.347","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2005","2005","1000 ha","7204.657","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2006","2006","1000 ha","7481.576","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2007","2007","1000 ha","7807.271","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2008","2008","1000 ha","7722.973","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2009","2009","1000 ha","7692.004","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2010","2010","1000 ha","7703.987","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2011","2011","1000 ha","7851.657","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2012","2012","1000 ha","8730.507","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2013","2013","1000 ha","9342.028","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2014","2014","1000 ha","9884.167","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2015","2015","1000 ha","11265.9062","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2016","2016","1000 ha","10785.6704","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2017","2017","1000 ha","11510.0249","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2018","2018","1000 ha","12666.7795","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2019","2019","1000 ha","12519.2568","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2020","2020","1000 ha","12708.4407","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2021","2021","1000 ha","12788.5988","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2022","2022","1000 ha","13444.5515","I","Value imputed by a receiving agency",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2000","2000","1000 ha","911","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2001","2001","1000 ha","923","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2002","2002","1000 ha","928","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2003","2003","1000 ha","935","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2004","2004","1000 ha","917","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2005","2005","1000 ha","946","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2006","2006","1000 ha","957","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2007","2007","1000 ha","932","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2008","2008","1000 ha","946.7","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2009","2009","1000 ha","956.3","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2010","2010","1000 ha","988.4","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2011","2011","1000 ha","979.7","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2012","2012","1000 ha","985.4","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2013","2013","1000 ha","949.3","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2014","2014","1000 ha","890.5","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2015","2015","1000 ha","919.2","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2016","2016","1000 ha","946","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2017","2017","1000 ha","889","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2018","2018","1000 ha","876","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2019","2019","1000 ha","897","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2020","2020","1000 ha","968","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2021","2021","1000 ha","936","A","Official figure",""
"RL","Land Use","191","Croatia","5110","Area","6620","Cropland","2022","2022","1000 ha","932","A","Official figure",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2000","2000","1000 ha","4054","I","Value imputed by a receiving agency",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2001","2001","1000 ha","4251","A","Official figure",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2002","2002","1000 ha","4237","A","Official figure",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2003","2003","1000 ha","4182","A","Official figure",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2004","2004","1000 ha","4134","A","Official figure",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2005","2005","1000 ha","4097","A","Official figure",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2006","2006","1000 ha","4061","A","Official figure",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2007","2007","1000 ha","3991","A","Official figure",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2008","2008","1000 ha","3928.6","I","Value imputed by a receiving agency",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2009","2009","1000 ha","3866","I","Value imputed by a receiving agency",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2010","2010","1000 ha","3804","I","Value imputed by a receiving agency",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2011","2011","1000 ha","3741.2","A","Official figure",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2012","2012","1000 ha","3554.9","A","Official figure",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2013","2013","1000 ha","3576.9","A","Official figure",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2014","2014","1000 ha","3514.67","A","Official figure",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2015","2015","1000 ha","3517.3","A","Official figure",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2016","2016","1000 ha","3472","A","Official figure",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2017","2017","1000 ha","3561.6","A","Official figure",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2018","2018","1000 ha","3561.6","I","Value imputed by a receiving agency",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2019","2019","1000 ha","3561.6","I","Value imputed by a receiving agency",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2020","2020","1000 ha","3561.6","I","Value imputed by a receiving agency",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2021","2021","1000 ha","3561.6","I","Value imputed by a receiving agency",""
"RL","Land Use","192","Cuba","5110","Area","6620","Cropland","2022","2022","1000 ha","3561.6","I","Value imputed by a receiving agency",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2000","2000","1000 ha","140.4","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2001","2001","1000 ha","139","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2002","2002","1000 ha","139","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2003","2003","1000 ha","153","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2004","2004","1000 ha","155","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2005","2005","1000 ha","166","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2006","2006","1000 ha","156","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2007","2007","1000 ha","145.3","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2008","2008","1000 ha","114.2","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2009","2009","1000 ha","123.3","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2010","2010","1000 ha","112.5","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2011","2011","1000 ha","113.9","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2012","2012","1000 ha","114.3","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2013","2013","1000 ha","107.03","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2014","2014","1000 ha","107.18","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2015","2015","1000 ha","124.78","I","Value imputed by a receiving agency",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2016","2016","1000 ha","108.01","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2017","2017","1000 ha","119.77","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2018","2018","1000 ha","130.8547","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2019","2019","1000 ha","123.768","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2020","2020","1000 ha","125.391","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2021","2021","1000 ha","119.417","A","Official figure",""
"RL","Land Use","196","Cyprus","5110","Area","6620","Cropland","2022","2022","1000 ha","120.7837","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2000","2000","1000 ha","3319","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2001","2001","1000 ha","3312","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2002","2002","1000 ha","2813.21","B","Time series break",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2003","2003","1000 ha","2793.38","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2004","2004","1000 ha","2773.28","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2005","2005","1000 ha","2752.75","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2006","2006","1000 ha","2676.56","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2007","2007","1000 ha","2664.56","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2008","2008","1000 ha","2638.56","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2009","2009","1000 ha","2620.7","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2010","2010","1000 ha","2587.82","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2011","2011","1000 ha","2562.31","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2012","2012","1000 ha","2558.15","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2013","2013","1000 ha","2547","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2014","2014","1000 ha","2535","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2015","2015","1000 ha","2536","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2016","2016","1000 ha","2539","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2017","2017","1000 ha","2543","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2018","2018","1000 ha","2533","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2019","2019","1000 ha","2531.821","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2020","2020","1000 ha","2534.262","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2021","2021","1000 ha","2524.272","A","Official figure",""
"RL","Land Use","203","Czechia","5110","Area","6620","Cropland","2022","2022","1000 ha","2527.713","A","Official figure",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2000","2000","1000 ha","2479.18","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2001","2001","1000 ha","2482.37","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2002","2002","1000 ha","2483.573","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2003","2003","1000 ha","2484.325","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2004","2004","1000 ha","2488.878","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2005","2005","1000 ha","2540.496","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2006","2006","1000 ha","2544.529","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2007","2007","1000 ha","2546.622","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2008","2008","1000 ha","2606.292","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2009","2009","1000 ha","2616.221","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2010","2010","1000 ha","2623.288","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2011","2011","1000 ha","2582.1","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2012","2012","1000 ha","2581.3","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2013","2013","1000 ha","2581.3","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2014","2014","1000 ha","2579.143","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2015","2015","1000 ha","2580.593","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2016","2016","1000 ha","2553","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2017","2017","1000 ha","2547","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2018","2018","1000 ha","2548","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2019","2019","1000 ha","2545","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2020","2020","1000 ha","2546.5","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2021","2021","1000 ha","2546","I","Value imputed by a receiving agency",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2022","2022","1000 ha","2545.2","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2000","2000","1000 ha","7500","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2001","2001","1000 ha","7450","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2002","2002","1000 ha","7450","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2003","2003","1000 ha","7450","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2004","2004","1000 ha","7450","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2005","2005","1000 ha","7450","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2006","2006","1000 ha","7450","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2007","2007","1000 ha","7450","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2008","2008","1000 ha","7500","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2009","2009","1000 ha","8687","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2010","2010","1000 ha","10229","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2011","2011","1000 ha","11436","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2012","2012","1000 ha","12686","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2013","2013","1000 ha","13230","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2014","2014","1000 ha","14049","I","Value imputed by a receiving agency",""
