Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","233","Estonia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","202.7473","E","Estimated value",""
"GT","Emissions totals","233","Estonia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","202.5873","E","Estimated value",""
"GT","Emissions totals","233","Estonia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","207.1383","E","Estimated value",""
"GT","Emissions totals","233","Estonia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","208.0782","E","Estimated value",""
"GT","Emissions totals","233","Estonia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","207.988","E","Estimated value",""
"GT","Emissions totals","233","Estonia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","179.6398","E","Estimated value",""
"GT","Emissions totals","233","Estonia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","185.7792","E","Estimated value",""
"GT","Emissions totals","233","Estonia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","184.1958","E","Estimated value",""
"GT","Emissions totals","233","Estonia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","186.4439","E","Estimated value",""
"GT","Emissions totals","233","Estonia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","189.2097","E","Estimated value",""
"GT","Emissions totals","233","Estonia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","185.7976","E","Estimated value",""
"GT","Emissions totals","233","Estonia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","177.9082","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","633.78","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","555.4164","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","568.2096","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","627.368","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","643.4428","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","645.12","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","611.4248","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","623.35","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","629.1068","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","642.8492","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","670.6112","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","676.06","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","684.698","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","674.5396","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","665.4844","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","640.3628","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","596.3748","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","576.1","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","567.1176","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","588.6888","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","612.1808","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","617.4952","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","583.9288","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","27.1729","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","24.5464","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","25.0897","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","27.687","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","28.4008","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","28.7597","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","28.0589","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","28.9593","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","27.4006","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","27.868","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","29.2724","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","29.686","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","30.0343","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","29.8142","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","29.4448","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","29.4378","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","27.6159","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","26.4742","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","26.6468","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","29.1301","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","30.359","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","29.2581","E","Estimated value",""
"GT","Emissions totals","748","Eswatini","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","28.2641","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","35280.1904","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","37907.5228","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","43023.12","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","41916.504","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","42437.2144","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","44221.702","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","47944.6016","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","53320.3496","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","56255.4748","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","58671.8944","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","61870.662","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","60404.582","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","62427.9908","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","64606.556","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","66900.8676","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","68109.7032","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","70254.17","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","71829.8812","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","73012.2512","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","78934.338","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","83768.8684","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","79086.5768","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","80428.474","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","1352.9616","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","1458.7905","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","1672.8352","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","1628.6771","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","1649.018","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","1729.2137","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","1858.3655","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","2062.4635","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","2152.3007","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","2229.7657","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","2351.3205","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","2296.3211","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","2375.2401","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","2458.4657","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","2552.5871","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","2609.1806","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","2692.0171","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","2750.6397","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","2847.8204","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","3059.7458","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","3270.3294","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","3061.7943","E","Estimated value",""
"GT","Emissions totals","231","Ethiopia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","3112.8976","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","21.084","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","21.2492","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","21.3164","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","21.3164","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","21.1764","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","20.6528","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","20.4624","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","20.524","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","20.2412","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","20.398","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","20.2636","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","20.3924","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","20.482","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","20.594","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","20.9748","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","21.154","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","21.3332","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","21.644","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","21.8428","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","21.9268","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","22.2488","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","22.0836","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","21.9184","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","2.083","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","2.1347","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","2.1459","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","2.1459","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","2.1235","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","1.9865","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","1.9613","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","1.9697","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","1.8984","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","1.9236","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","1.9012","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","1.8928","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","1.876","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","1.8928","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","1.8928","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","1.9096","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","1.9361","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","1.9473","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","1.9557","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","1.9445","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","1.9725","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","1.9697","E","Estimated value",""
"GT","Emissions totals","234","Faroe Islands","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","1.8116","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","647.0996","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","656.7008","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","623.1932","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","607.0148","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","613.984","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","611.0468","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","612.5588","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","616","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","617.0164","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","614.166","E","Estimated value",""
