Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","072","Botswana","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","25600","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","25600","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","25600","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","25600","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","25600","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","25600","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","25600","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","25600","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","25600","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","173453.5","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","172604.2","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","171754.9","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","170905.6","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","170056.3","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","169207","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","168358","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","168812.8","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","169267.6","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","169722.4","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","170177.2","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","170632","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","171086.8","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","171541.6","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","171996.4","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","172451","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","172906","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","173360.8","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","173360.8","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","173360.8","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","173360.8","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","173360.8","I","Value imputed by a receiving agency",""
"RL","Land Use","076","Brazil","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","173360.8","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","4","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","4","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","4","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","4","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","3.3","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","3.4","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","3.4","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","3.4","I","Value imputed by a receiving agency",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","3.4","I","Value imputed by a receiving agency",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","3.4","I","Value imputed by a receiving agency",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","3.4","I","Value imputed by a receiving agency",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","3.4","I","Value imputed by a receiving agency",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","3.4","I","Value imputed by a receiving agency",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","3.4","I","Value imputed by a receiving agency",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","3.4","I","Value imputed by a receiving agency",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","3.4","I","Value imputed by a receiving agency",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","3.4","I","Value imputed by a receiving agency",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","3.4","I","Value imputed by a receiving agency",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","3.4","I","Value imputed by a receiving agency",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","3.4","I","Value imputed by a receiving agency",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","3.4","I","Value imputed by a receiving agency",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","1804","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","1786","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","1742","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","1789","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","1806","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","1904","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","1876","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","1842","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","1829","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","1719","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","1702","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","1678","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","1647","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","1381","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","1364","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","1368.7","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","1384","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","1392.35","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","1399","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","1408","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","1404","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","1397","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","1414","A","Official figure",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","6000","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","547","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","514","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","483","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","483","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","483","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","483","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","483","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","483","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","483","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","483","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","483","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","483","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","483","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","483","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","483","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","483","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","483","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","483","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","483","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","483","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","483","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","483","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","483","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","25","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","930","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","1050","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","1150","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","1250","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","1380","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","1500","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","1500","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","1500","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","1500","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","1500","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","1500","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","1500","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","1500","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","1500","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","1500","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","1500","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","1500","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","1500","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","1500","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","1500","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","1500","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","1500","I","Value imputed by a receiving agency",""
"RL","Land Use","116","Cambodia","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","1500","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","2000","I","Value imputed by a receiving agency",""
