Area,Area Code (M49),Year,N_surplus_total_tonnesN,N_livestock_tonnesN,N_livestock_kg,scenario,SCN_usd_per_kgN,nitrogen_cost_usd
Dominican Republic,214,2002,41041.47259999999,13543.685957999996,13543685.957999997,low,5,67718429.78999999
Dominican Republic,214,2002,41041.47259999999,13543.685957999996,13543685.957999997,mid,10,135436859.57999998
Dominican Republic,214,2002,41041.47259999999,13543.685957999996,13543685.957999997,high,20,270873719.15999997
Dominican Republic,214,2003,26014.3712,8584.742496,8584742.496000001,low,5,42923712.480000004
Dominican Republic,214,2003,26014.3712,8584.742496,8584742.496000001,mid,10,85847424.96000001
Dominican Republic,214,2003,26014.3712,8584.742496,8584742.496000001,high,20,171694849.92000002
Dominican Republic,214,2004,37418.53399999999,12348.116219999998,12348116.219999999,low,5,61740581.099999994
Dominican Republic,214,2004,37418.53399999999,12348.116219999998,12348116.219999999,mid,10,123481162.19999999
Dominican Republic,214,2004,37418.53399999999,12348.116219999998,12348116.219999999,high,20,246962324.39999998
Dominican Republic,214,2005,36377.8791,12004.700103,12004700.103,low,5,60023500.515
Dominican Republic,214,2005,36377.8791,12004.700103,12004700.103,mid,10,120047001.03
Dominican Republic,214,2005,36377.8791,12004.700103,12004700.103,high,20,240094002.06
Dominican Republic,214,2006,45362.2899,14969.555667000002,14969555.667000003,low,5,74847778.33500001
Dominican Republic,214,2006,45362.2899,14969.555667000002,14969555.667000003,mid,10,149695556.67000002
Dominican Republic,214,2006,45362.2899,14969.555667000002,14969555.667000003,high,20,299391113.34000003
Dominican Republic,214,2007,33764.415700000005,11142.257181000003,11142257.181000004,low,5,55711285.905000016
Dominican Republic,214,2007,33764.415700000005,11142.257181000003,11142257.181000004,mid,10,111422571.81000003
Dominican Republic,214,2007,33764.415700000005,11142.257181000003,11142257.181000004,high,20,222845143.62000006
Dominican Republic,214,2008,52798.5159,17423.510247000002,17423510.247,low,5,87117551.23500001
Dominican Republic,214,2008,52798.5159,17423.510247000002,17423510.247,mid,10,174235102.47000003
Dominican Republic,214,2008,52798.5159,17423.510247000002,17423510.247,high,20,348470204.94000006
Dominican Republic,214,2009,45929.763100000004,15156.821823000002,15156821.823000003,low,5,75784109.11500001
Dominican Republic,214,2009,45929.763100000004,15156.821823000002,15156821.823000003,mid,10,151568218.23000002
Dominican Republic,214,2009,45929.763100000004,15156.821823000002,15156821.823000003,high,20,303136436.46000004
Dominican Republic,214,2010,47042.10539999999,15523.894781999998,15523894.781999998,low,5,77619473.91
Dominican Republic,214,2010,47042.10539999999,15523.894781999998,15523894.781999998,mid,10,155238947.82
Dominican Republic,214,2010,47042.10539999999,15523.894781999998,15523894.781999998,high,20,310477895.64
Dominican Republic,214,2011,36170.384699999995,11936.226950999999,11936226.951,low,5,59681134.754999995
Dominican Republic,214,2011,36170.384699999995,11936.226950999999,11936226.951,mid,10,119362269.50999999
Dominican Republic,214,2011,36170.384699999995,11936.226950999999,11936226.951,high,20,238724539.01999998
Dominican Republic,214,2012,28957.442100000004,9555.955893000002,9555955.893000003,low,5,47779779.46500002
Dominican Republic,214,2012,28957.442100000004,9555.955893000002,9555955.893000003,mid,10,95559558.93000004
Dominican Republic,214,2012,28957.442100000004,9555.955893000002,9555955.893000003,high,20,191119117.86000007
Dominican Republic,214,2013,21484.50800000001,7089.887640000004,7089887.640000003,low,5,35449438.20000002
Dominican Republic,214,2013,21484.50800000001,7089.887640000004,7089887.640000003,mid,10,70898876.40000004
Dominican Republic,214,2013,21484.50800000001,7089.887640000004,7089887.640000003,high,20,141797752.80000007
Dominican Republic,214,2014,13602.289500000008,4488.755535000003,4488755.535000003,low,5,22443777.675000016
Dominican Republic,214,2014,13602.289500000008,4488.755535000003,4488755.535000003,mid,10,44887555.35000003
Dominican Republic,214,2014,13602.289500000008,4488.755535000003,4488755.535000003,high,20,89775110.70000006
Dominican Republic,214,2015,18470.818699999993,6095.370170999998,6095370.170999997,low,5,30476850.854999986
Dominican Republic,214,2015,18470.818699999993,6095.370170999998,6095370.170999997,mid,10,60953701.70999997
Dominican Republic,214,2015,18470.818699999993,6095.370170999998,6095370.170999997,high,20,121907403.41999994
Dominican Republic,214,2016,20197.031100000004,6665.020263000001,6665020.263000001,low,5,33325101.315000005
Dominican Republic,214,2016,20197.031100000004,6665.020263000001,6665020.263000001,mid,10,66650202.63000001
Dominican Republic,214,2016,20197.031100000004,6665.020263000001,6665020.263000001,high,20,133300405.26000002
Dominican Republic,214,2017,16376.253199999994,5404.163555999999,5404163.555999999,low,5,27020817.779999994
Dominican Republic,214,2017,16376.253199999994,5404.163555999999,5404163.555999999,mid,10,54041635.55999999
Dominican Republic,214,2017,16376.253199999994,5404.163555999999,5404163.555999999,high,20,108083271.11999997
Dominican Republic,214,2018,38758.1775,12790.198575,12790198.575000001,low,5,63950992.87500001
Dominican Republic,214,2018,38758.1775,12790.198575,12790198.575000001,mid,10,127901985.75000001
Dominican Republic,214,2018,38758.1775,12790.198575,12790198.575000001,high,20,255803971.50000003
Dominican Republic,214,2019,22522.862600000008,7432.5446580000025,7432544.658000003,low,5,37162723.290000014
Dominican Republic,214,2019,22522.862600000008,7432.5446580000025,7432544.658000003,mid,10,74325446.58000003
Dominican Republic,214,2019,22522.862600000008,7432.5446580000025,7432544.658000003,high,20,148650893.16000006
Dominican Republic,214,2020,36519.03940000003,12051.283002000011,12051283.002000012,low,5,60256415.01000006
Dominican Republic,214,2020,36519.03940000003,12051.283002000011,12051283.002000012,mid,10,120512830.02000012
Dominican Republic,214,2020,36519.03940000003,12051.283002000011,12051283.002000012,high,20,241025660.04000023
Dominican Republic,214,2021,23536.8638,7767.165054,7767165.0540000005,low,5,38835825.27
Dominican Republic,214,2021,23536.8638,7767.165054,7767165.0540000005,mid,10,77671650.54
Dominican Republic,214,2021,23536.8638,7767.165054,7767165.0540000005,high,20,155343301.08
Dominican Republic,214,2022,-5347.395200000001,-1764.6404160000004,-1764640.4160000004,low,5,-8823202.080000002
Dominican Republic,214,2022,-5347.395200000001,-1764.6404160000004,-1764640.4160000004,mid,10,-17646404.160000004
Dominican Republic,214,2022,-5347.395200000001,-1764.6404160000004,-1764640.4160000004,high,20,-35292808.32000001
Ecuador,218,2000,98215.2443,32411.030619000005,32411030.619000006,low,5,162055153.09500003
Ecuador,218,2000,98215.2443,32411.030619000005,32411030.619000006,mid,10,324110306.19000006
Ecuador,218,2000,98215.2443,32411.030619000005,32411030.619000006,high,20,648220612.3800001
Ecuador,218,2001,194797.6029,64283.208957,64283208.957,low,5,321416044.785
Ecuador,218,2001,194797.6029,64283.208957,64283208.957,mid,10,642832089.57
Ecuador,218,2001,194797.6029,64283.208957,64283208.957,high,20,1285664179.14
Ecuador,218,2002,157020.4333,51816.742989000006,51816742.98900001,low,5,259083714.94500005
Ecuador,218,2002,157020.4333,51816.742989000006,51816742.98900001,mid,10,518167429.8900001
Ecuador,218,2002,157020.4333,51816.742989000006,51816742.98900001,high,20,1036334859.7800002
Ecuador,218,2003,147071.0524,48533.447292,48533447.291999996,low,5,242667236.45999998
Ecuador,218,2003,147071.0524,48533.447292,48533447.291999996,mid,10,485334472.91999996
Ecuador,218,2003,147071.0524,48533.447292,48533447.291999996,high,20,970668945.8399999
Ecuador,218,2004,156656.68409999998,51696.705752999995,51696705.75299999,low,5,258483528.76499996
Ecuador,218,2004,156656.68409999998,51696.705752999995,51696705.75299999,mid,10,516967057.5299999
Ecuador,218,2004,156656.68409999998,51696.705752999995,51696705.75299999,high,20,1033934115.0599998
Ecuador,218,2005,99217.2406,32741.689398000002,32741689.398000002,low,5,163708446.99
Ecuador,218,2005,99217.2406,32741.689398000002,32741689.398000002,mid,10,327416893.98
Ecuador,218,2005,99217.2406,32741.689398000002,32741689.398000002,high,20,654833787.96
Ecuador,218,2006,139144.69230000002,45917.74845900001,45917748.45900001,low,5,229588742.29500002
Ecuador,218,2006,139144.69230000002,45917.74845900001,45917748.45900001,mid,10,459177484.59000003
Ecuador,218,2006,139144.69230000002,45917.74845900001,45917748.45900001,high,20,918354969.1800001
Ecuador,218,2007,116013.42709999999,38284.430943,38284430.942999996,low,5,191422154.71499997
Ecuador,218,2007,116013.42709999999,38284.430943,38284430.942999996,mid,10,382844309.42999995
Ecuador,218,2007,116013.42709999999,38284.430943,38284430.942999996,high,20,765688618.8599999
Ecuador,218,2008,142387.17630000002,46987.768179000006,46987768.179000005,low,5,234938840.89500004
Ecuador,218,2008,142387.17630000002,46987.768179000006,46987768.179000005,mid,10,469877681.7900001
Ecuador,218,2008,142387.17630000002,46987.768179000006,46987768.179000005,high,20,939755363.5800002
Ecuador,218,2009,148373.68639999998,48963.316512,48963316.511999995,low,5,244816582.55999997
Ecuador,218,2009,148373.68639999998,48963.316512,48963316.511999995,mid,10,489633165.11999995
Ecuador,218,2009,148373.68639999998,48963.316512,48963316.511999995,high,20,979266330.2399999
Ecuador,218,2010,157115.9822,51848.274126000004,51848274.126,low,5,259241370.63
Ecuador,218,2010,157115.9822,51848.274126000004,51848274.126,mid,10,518482741.26
Ecuador,218,2010,157115.9822,51848.274126000004,51848274.126,high,20,1036965482.52
Ecuador,218,2011,175162.70560000002,57803.692848000006,57803692.848000005,low,5,289018464.24
Ecuador,218,2011,175162.70560000002,57803.692848000006,57803692.848000005,mid,10,578036928.48
Ecuador,218,2011,175162.70560000002,57803.692848000006,57803692.848000005,high,20,1156073856.96
Ecuador,218,2012,160746.1869,53046.241677000005,53046241.67700001,low,5,265231208.38500005
Ecuador,218,2012,160746.1869,53046.241677000005,53046241.67700001,mid,10,530462416.7700001
Ecuador,218,2012,160746.1869,53046.241677000005,53046241.67700001,high,20,1060924833.5400002
Ecuador,218,2013,184891.2422,61014.109926000005,61014109.92600001,low,5,305070549.63000005
Ecuador,218,2013,184891.2422,61014.109926000005,61014109.92600001,mid,10,610141099.2600001
Ecuador,218,2013,184891.2422,61014.109926000005,61014109.92600001,high,20,1220282198.5200002
Ecuador,218,2014,182694.45479999998,60289.170084,60289170.084,low,5,301445850.42
Ecuador,218,2014,182694.45479999998,60289.170084,60289170.084,mid,10,602891700.84
Ecuador,218,2014,182694.45479999998,60289.170084,60289170.084,high,20,1205783401.68
Ecuador,218,2015,139192.5273,45933.534008999995,45933534.008999996,low,5,229667670.045
Ecuador,218,2015,139192.5273,45933.534008999995,45933534.008999996,mid,10,459335340.09
Ecuador,218,2015,139192.5273,45933.534008999995,45933534.008999996,high,20,918670680.18
Ecuador,218,2016,212417.0122,70097.614026,70097614.026,low,5,350488070.13
Ecuador,218,2016,212417.0122,70097.614026,70097614.026,mid,10,700976140.26
Ecuador,218,2016,212417.0122,70097.614026,70097614.026,high,20,1401952280.52
Ecuador,218,2017,176711.2288,58314.705504000005,58314705.50400001,low,5,291573527.52000004
Ecuador,218,2017,176711.2288,58314.705504000005,58314705.50400001,mid,10,583147055.0400001
Ecuador,218,2017,176711.2288,58314.705504000005,58314705.50400001,high,20,1166294110.0800002
Ecuador,218,2018,226984.9733,74905.04118900001,74905041.18900001,low,5,374525205.94500005
Ecuador,218,2018,226984.9733,74905.04118900001,74905041.18900001,mid,10,749050411.8900001
Ecuador,218,2018,226984.9733,74905.04118900001,74905041.18900001,high,20,1498100823.7800002
Ecuador,218,2019,196210.5868,64749.493644,64749493.644,low,5,323747468.22
Ecuador,218,2019,196210.5868,64749.493644,64749493.644,mid,10,647494936.44
Ecuador,218,2019,196210.5868,64749.493644,64749493.644,high,20,1294989872.88
Ecuador,218,2020,195473.3402,64506.20226600001,64506202.26600001,low,5,322531011.33000004
Ecuador,218,2020,195473.3402,64506.20226600001,64506202.26600001,mid,10,645062022.6600001
Ecuador,218,2020,195473.3402,64506.20226600001,64506202.26600001,high,20,1290124045.3200002
Ecuador,218,2021,196829.9902,64953.896766000005,64953896.766,low,5,324769483.83000004
Ecuador,218,2021,196829.9902,64953.896766000005,64953896.766,mid,10,649538967.6600001
Ecuador,218,2021,196829.9902,64953.896766000005,64953896.766,high,20,1299077935.3200002
Ecuador,218,2022,137284.6249,45303.926217,45303926.217,low,5,226519631.085
Ecuador,218,2022,137284.6249,45303.926217,45303926.217,mid,10,453039262.17
Ecuador,218,2022,137284.6249,45303.926217,45303926.217,high,20,906078524.34
Egypt,818,2000,552138.7279,182205.78020700003,182205780.20700005,low,5,911028901.0350002
Egypt,818,2000,552138.7279,182205.78020700003,182205780.20700005,mid,10,1822057802.0700004
Egypt,818,2000,552138.7279,182205.78020700003,182205780.20700005,high,20,3644115604.140001
Egypt,818,2001,621723.7718,205168.844694,205168844.694,low,5,1025844223.47
Egypt,818,2001,621723.7718,205168.844694,205168844.694,mid,10,2051688446.94
Egypt,818,2001,621723.7718,205168.844694,205168844.694,high,20,4103376893.88
Egypt,818,2002,607127.2442000001,200351.99058600003,200351990.58600003,low,5,1001759952.9300001
Egypt,818,2002,607127.2442000001,200351.99058600003,200351990.58600003,mid,10,2003519905.8600001
Egypt,818,2002,607127.2442000001,200351.99058600003,200351990.58600003,high,20,4007039811.7200003
Egypt,818,2003,643200.7703,212256.254199,212256254.199,low,5,1061281270.995
Egypt,818,2003,643200.7703,212256.254199,212256254.199,mid,10,2122562541.99
Egypt,818,2003,643200.7703,212256.254199,212256254.199,high,20,4245125083.98
Egypt,818,2004,795580.3971000001,262541.53104300005,262541531.04300004,low,5,1312707655.2150002
Egypt,818,2004,795580.3971000001,262541.53104300005,262541531.04300004,mid,10,2625415310.4300003
Egypt,818,2004,795580.3971000001,262541.53104300005,262541531.04300004,high,20,5250830620.860001
Egypt,818,2005,715463.8049,236103.055617,236103055.617,low,5,1180515278.085
Egypt,818,2005,715463.8049,236103.055617,236103055.617,mid,10,2361030556.17
Egypt,818,2005,715463.8049,236103.055617,236103055.617,high,20,4722061112.34
Egypt,818,2006,633444.9611000001,209036.83716300005,209036837.16300005,low,5,1045184185.8150003
Egypt,818,2006,633444.9611000001,209036.83716300005,209036837.16300005,mid,10,2090368371.6300006
Egypt,818,2006,633444.9611000001,209036.83716300005,209036837.16300005,high,20,4180736743.260001
Egypt,818,2007,527689.2315,174137.446395,174137446.395,low,5,870687231.975
Egypt,818,2007,527689.2315,174137.446395,174137446.395,mid,10,1741374463.95
Egypt,818,2007,527689.2315,174137.446395,174137446.395,high,20,3482748927.9
Egypt,818,2008,525780.9271,173507.705943,173507705.94300002,low,5,867538529.7150002
Egypt,818,2008,525780.9271,173507.705943,173507705.94300002,mid,10,1735077059.4300003
Egypt,818,2008,525780.9271,173507.705943,173507705.94300002,high,20,3470154118.8600006
Egypt,818,2009,580940.2525,191710.283325,191710283.325,low,5,958551416.625
Egypt,818,2009,580940.2525,191710.283325,191710283.325,mid,10,1917102833.25
Egypt,818,2009,580940.2525,191710.283325,191710283.325,high,20,3834205666.5
Egypt,818,2010,599618.2607999999,197874.02606399998,197874026.06399998,low,5,989370130.3199999
Egypt,818,2010,599618.2607999999,197874.02606399998,197874026.06399998,mid,10,1978740260.6399999
Egypt,818,2010,599618.2607999999,197874.02606399998,197874026.06399998,high,20,3957480521.2799997
Egypt,818,2011,580947.6381,191712.720573,191712720.57299998,low,5,958563602.8649999
Egypt,818,2011,580947.6381,191712.720573,191712720.57299998,mid,10,1917127205.7299998
Egypt,818,2011,580947.6381,191712.720573,191712720.57299998,high,20,3834254411.4599996
Egypt,818,2012,439658.70940000005,145087.37410200003,145087374.10200003,low,5,725436870.5100001
Egypt,818,2012,439658.70940000005,145087.37410200003,145087374.10200003,mid,10,1450873741.0200002
Egypt,818,2012,439658.70940000005,145087.37410200003,145087374.10200003,high,20,2901747482.0400004
Egypt,818,2013,451363.5684,148949.977572,148949977.572,low,5,744749887.86
Egypt,818,2013,451363.5684,148949.977572,148949977.572,mid,10,1489499775.72
Egypt,818,2013,451363.5684,148949.977572,148949977.572,high,20,2978999551.44
Egypt,818,2014,478759.09069999994,157990.499931,157990499.931,low,5,789952499.655
Egypt,818,2014,478759.09069999994,157990.499931,157990499.931,mid,10,1579904999.31
Egypt,818,2014,478759.09069999994,157990.499931,157990499.931,high,20,3159809998.62
Egypt,818,2015,569319.2778,187875.361674,187875361.67400002,low,5,939376808.3700001
Egypt,818,2015,569319.2778,187875.361674,187875361.67400002,mid,10,1878753616.7400002
Egypt,818,2015,569319.2778,187875.361674,187875361.67400002,high,20,3757507233.4800005
Egypt,818,2016,643437.5542,212334.39288600002,212334392.886,low,5,1061671964.4300001
Egypt,818,2016,643437.5542,212334.39288600002,212334392.886,mid,10,2123343928.8600001
Egypt,818,2016,643437.5542,212334.39288600002,212334392.886,high,20,4246687857.7200003
Egypt,818,2017,676475.3167000001,223236.85451100004,223236854.51100004,low,5,1116184272.5550003
Egypt,818,2017,676475.3167000001,223236.85451100004,223236854.51100004,mid,10,2232368545.1100006
Egypt,818,2017,676475.3167000001,223236.85451100004,223236854.51100004,high,20,4464737090.220001
Egypt,818,2018,757704.464,250042.47312,250042473.12,low,5,1250212365.6
Egypt,818,2018,757704.464,250042.47312,250042473.12,mid,10,2500424731.2
Egypt,818,2018,757704.464,250042.47312,250042473.12,high,20,5000849462.4
Egypt,818,2019,624521.2059000001,206091.99794700003,206091997.94700003,low,5,1030459989.7350001
Egypt,818,2019,624521.2059000001,206091.99794700003,206091997.94700003,mid,10,2060919979.4700003
Egypt,818,2019,624521.2059000001,206091.99794700003,206091997.94700003,high,20,4121839958.9400005
Egypt,818,2020,712523.2635000001,235132.67695500006,235132676.95500007,low,5,1175663384.7750003
Egypt,818,2020,712523.2635000001,235132.67695500006,235132676.95500007,mid,10,2351326769.5500007
Egypt,818,2020,712523.2635000001,235132.67695500006,235132676.95500007,high,20,4702653539.100001
Egypt,818,2021,667301.5523000001,220209.51225900004,220209512.25900003,low,5,1101047561.295
Egypt,818,2021,667301.5523000001,220209.51225900004,220209512.25900003,mid,10,2202095122.59
Egypt,818,2021,667301.5523000001,220209.51225900004,220209512.25900003,high,20,4404190245.18
Egypt,818,2022,625670.9078999999,206471.39960699997,206471399.60699996,low,5,1032356998.0349998
Egypt,818,2022,625670.9078999999,206471.39960699997,206471399.60699996,mid,10,2064713996.0699997
Egypt,818,2022,625670.9078999999,206471.39960699997,206471399.60699996,high,20,4129427992.1399994
El Salvador,222,2000,37927.2741,12516.000453,12516000.453,low,5,62580002.265
El Salvador,222,2000,37927.2741,12516.000453,12516000.453,mid,10,125160004.53
El Salvador,222,2000,37927.2741,12516.000453,12516000.453,high,20,250320009.06
El Salvador,222,2001,37287.8413,12304.987629000001,12304987.629,low,5,61524938.145
El Salvador,222,2001,37287.8413,12304.987629000001,12304987.629,mid,10,123049876.29
El Salvador,222,2001,37287.8413,12304.987629000001,12304987.629,high,20,246099752.58
El Salvador,222,2002,28755.687900000004,9489.377007000003,9489377.007000003,low,5,47446885.03500001
El Salvador,222,2002,28755.687900000004,9489.377007000003,9489377.007000003,mid,10,94893770.07000002
El Salvador,222,2002,28755.687900000004,9489.377007000003,9489377.007000003,high,20,189787540.14000005
El Salvador,222,2003,25415.984799999995,8387.274983999998,8387274.983999998,low,5,41936374.919999994
El Salvador,222,2003,25415.984799999995,8387.274983999998,8387274.983999998,mid,10,83872749.83999999
El Salvador,222,2003,25415.984799999995,8387.274983999998,8387274.983999998,high,20,167745499.67999998
El Salvador,222,2004,32091.850400000003,10590.310632,10590310.632000001,low,5,52951553.160000004
El Salvador,222,2004,32091.850400000003,10590.310632,10590310.632000001,mid,10,105903106.32000001
El Salvador,222,2004,32091.850400000003,10590.310632,10590310.632000001,high,20,211806212.64000002
El Salvador,222,2005,46319.7481,15285.516873,15285516.873,low,5,76427584.365
El Salvador,222,2005,46319.7481,15285.516873,15285516.873,mid,10,152855168.73
El Salvador,222,2005,46319.7481,15285.516873,15285516.873,high,20,305710337.46
El Salvador,222,2006,33698.276099999995,11120.431112999999,11120431.112999998,low,5,55602155.56499999
El Salvador,222,2006,33698.276099999995,11120.431112999999,11120431.112999998,mid,10,111204311.12999998
El Salvador,222,2006,33698.276099999995,11120.431112999999,11120431.112999998,high,20,222408622.25999996
El Salvador,222,2007,40433.510299999994,13343.058399,13343058.399,low,5,66715291.995000005
El Salvador,222,2007,40433.510299999994,13343.058399,13343058.399,mid,10,133430583.99000001
El Salvador,222,2007,40433.510299999994,13343.058399,13343058.399,high,20,266861167.98000002
El Salvador,222,2008,47305.219900000004,15610.722567000003,15610722.567000002,low,5,78053612.83500001
El Salvador,222,2008,47305.219900000004,15610.722567000003,15610722.567000002,mid,10,156107225.67000002
El Salvador,222,2008,47305.219900000004,15610.722567000003,15610722.567000002,high,20,312214451.34000003
El Salvador,222,2009,39164.214,12924.190620000001,12924190.620000001,low,5,64620953.10000001
El Salvador,222,2009,39164.214,12924.190620000001,12924190.620000001,mid,10,129241906.20000002
El Salvador,222,2009,39164.214,12924.190620000001,12924190.620000001,high,20,258483812.40000004
El Salvador,222,2010,49256.2604,16254.565932000001,16254565.932000002,low,5,81272829.66000001
El Salvador,222,2010,49256.2604,16254.565932000001,16254565.932000002,mid,10,162545659.32000002
El Salvador,222,2010,49256.2604,16254.565932000001,16254565.932000002,high,20,325091318.64000005
El Salvador,222,2011,50692.5603,16728.544899,16728544.899,low,5,83642724.495
El Salvador,222,2011,50692.5603,16728.544899,16728544.899,mid,10,167285448.99
El Salvador,222,2011,50692.5603,16728.544899,16728544.899,high,20,334570897.98
El Salvador,222,2012,43263.93659999999,14277.099078,14277099.078,low,5,71385495.39
El Salvador,222,2012,43263.93659999999,14277.099078,14277099.078,mid,10,142770990.78
El Salvador,222,2012,43263.93659999999,14277.099078,14277099.078,high,20,285541981.56
El Salvador,222,2013,38187.837400000004,12601.986342000002,12601986.342000002,low,5,63009931.71000001
El Salvador,222,2013,38187.837400000004,12601.986342000002,12601986.342000002,mid,10,126019863.42000002
El Salvador,222,2013,38187.837400000004,12601.986342000002,12601986.342000002,high,20,252039726.84000003
El Salvador,222,2014,28085.7886,9268.310238,9268310.238,low,5,46341551.19
El Salvador,222,2014,28085.7886,9268.310238,9268310.238,mid,10,92683102.38
El Salvador,222,2014,28085.7886,9268.310238,9268310.238,high,20,185366204.76
El Salvador,222,2015,37871.5592,12497.614536000001,12497614.536,low,5,62488072.68
El Salvador,222,2015,37871.5592,12497.614536000001,12497614.536,mid,10,124976145.36
El Salvador,222,2015,37871.5592,12497.614536000001,12497614.536,high,20,249952290.72
El Salvador,222,2016,25953.7048,8564.722584000001,8564722.584,low,5,42823612.92
El Salvador,222,2016,25953.7048,8564.722584000001,8564722.584,mid,10,85647225.84
El Salvador,222,2016,25953.7048,8564.722584000001,8564722.584,high,20,171294451.68
El Salvador,222,2017,24468.044700000006,8074.454751000002,8074454.751000002,low,5,40372273.75500001
El Salvador,222,2017,24468.044700000006,8074.454751000002,8074454.751000002,mid,10,80744547.51000002
El Salvador,222,2017,24468.044700000006,8074.454751000002,8074454.751000002,high,20,161489095.02000004
El Salvador,222,2018,38551.2051,12721.897683000001,12721897.683,low,5,63609488.415
El Salvador,222,2018,38551.2051,12721.897683000001,12721897.683,mid,10,127218976.83
El Salvador,222,2018,38551.2051,12721.897683000001,12721897.683,high,20,254437953.66
El Salvador,222,2019,18241.296000000002,6019.627680000001,6019627.680000002,low,5,30098138.400000006
El Salvador,222,2019,18241.296000000002,6019.627680000001,6019627.680000002,mid,10,60196276.80000001
El Salvador,222,2019,18241.296000000002,6019.627680000001,6019627.680000002,high,20,120392553.60000002
El Salvador,222,2020,38280.7503,12632.647599,12632647.599,low,5,63163237.995
El Salvador,222,2020,38280.7503,12632.647599,12632647.599,mid,10,126326475.99
El Salvador,222,2020,38280.7503,12632.647599,12632647.599,high,20,252652951.98
El Salvador,222,2021,29429.8011,9711.834363,9711834.363,low,5,48559171.815
El Salvador,222,2021,29429.8011,9711.834363,9711834.363,mid,10,97118343.63
El Salvador,222,2021,29429.8011,9711.834363,9711834.363,high,20,194236687.26
El Salvador,222,2022,11837.312399999997,3906.3130919999994,3906313.0919999992,low,5,19531565.459999997
El Salvador,222,2022,11837.312399999997,3906.3130919999994,3906313.0919999992,mid,10,39063130.919999994
El Salvador,222,2022,11837.312399999997,3906.3130919999994,3906313.0919999992,high,20,78126261.83999999
Equatorial Guinea,226,2000,-116.61180000000006,-38.48189400000002,-38481.894000000015,low,5,-192409.4700000001
Equatorial Guinea,226,2000,-116.61180000000006,-38.48189400000002,-38481.894000000015,mid,10,-384818.9400000002
Equatorial Guinea,226,2000,-116.61180000000006,-38.48189400000002,-38481.894000000015,high,20,-769637.8800000004
Equatorial Guinea,226,2001,-134.0126,-44.224158,-44224.158,low,5,-221120.79
Equatorial Guinea,226,2001,-134.0126,-44.224158,-44224.158,mid,10,-442241.58
Equatorial Guinea,226,2001,-134.0126,-44.224158,-44224.158,high,20,-884483.16
Equatorial Guinea,226,2002,-163.31660000000005,-53.89447800000002,-53894.47800000002,low,5,-269472.3900000001
Equatorial Guinea,226,2002,-163.31660000000005,-53.89447800000002,-53894.47800000002,mid,10,-538944.7800000001
Equatorial Guinea,226,2002,-163.31660000000005,-53.89447800000002,-53894.47800000002,high,20,-1077889.5600000003
Equatorial Guinea,226,2003,-345.18359999999996,-113.91058799999999,-113910.58799999999,low,5,-569552.94
Equatorial Guinea,226,2003,-345.18359999999996,-113.91058799999999,-113910.58799999999,mid,10,-1139105.88
Equatorial Guinea,226,2003,-345.18359999999996,-113.91058799999999,-113910.58799999999,high,20,-2278211.76
Equatorial Guinea,226,2004,-347.41149999999993,-114.64579499999998,-114645.79499999998,low,5,-573228.9749999999
Equatorial Guinea,226,2004,-347.41149999999993,-114.64579499999998,-114645.79499999998,mid,10,-1146457.9499999997
Equatorial Guinea,226,2004,-347.41149999999993,-114.64579499999998,-114645.79499999998,high,20,-2292915.8999999994
Equatorial Guinea,226,2005,-375.91179999999997,-124.050894,-124050.894,low,5,-620254.47
Equatorial Guinea,226,2005,-375.91179999999997,-124.050894,-124050.894,mid,10,-1240508.94
Equatorial Guinea,226,2005,-375.91179999999997,-124.050894,-124050.894,high,20,-2481017.88
Equatorial Guinea,226,2006,-476.3592000000001,-157.19853600000005,-157198.53600000005,low,5,-785992.6800000003
Equatorial Guinea,226,2006,-476.3592000000001,-157.19853600000005,-157198.53600000005,mid,10,-1571985.3600000006
Equatorial Guinea,226,2006,-476.3592000000001,-157.19853600000005,-157198.53600000005,high,20,-3143970.720000001
Equatorial Guinea,226,2007,-553.3991000000001,-182.62170300000002,-182621.70300000004,low,5,-913108.5150000001
Equatorial Guinea,226,2007,-553.3991000000001,-182.62170300000002,-182621.70300000004,mid,10,-1826217.0300000003
Equatorial Guinea,226,2007,-553.3991000000001,-182.62170300000002,-182621.70300000004,high,20,-3652434.0600000005
Equatorial Guinea,226,2008,-540.0431,-178.214223,-178214.223,low,5,-891071.115
Equatorial Guinea,226,2008,-540.0431,-178.214223,-178214.223,mid,10,-1782142.23
Equatorial Guinea,226,2008,-540.0431,-178.214223,-178214.223,high,20,-3564284.46
Equatorial Guinea,226,2009,-579.8368,-191.346144,-191346.144,low,5,-956730.72
Equatorial Guinea,226,2009,-579.8368,-191.346144,-191346.144,mid,10,-1913461.44
Equatorial Guinea,226,2009,-579.8368,-191.346144,-191346.144,high,20,-3826922.88
Equatorial Guinea,226,2010,-596.8231000000001,-196.95162300000004,-196951.62300000005,low,5,-984758.1150000002
Equatorial Guinea,226,2010,-596.8231000000001,-196.95162300000004,-196951.62300000005,mid,10,-1969516.2300000004
Equatorial Guinea,226,2010,-596.8231000000001,-196.95162300000004,-196951.62300000005,high,20,-3939032.460000001
Equatorial Guinea,226,2011,-625.7495,-206.49733500000002,-206497.33500000002,low,5,-1032486.675
Equatorial Guinea,226,2011,-625.7495,-206.49733500000002,-206497.33500000002,mid,10,-2064973.35
