Area Code (M49),Area,Year,scenario,enteric_manure_cost_usd,land_opportunity_cost_usd,nitrogen_cost_usd,total_external_cost_usd,livestock_value_usd,net_welfare_usd,cost_to_benefit_ratio
36,Australia,2004,high,15527132440.000004,629054000000.0,384989716.32000095,644966122156.32,3489031000.0,-641477091156.32,184.85537163651455
36,Australia,2005,low,3904112560.0,49039107500.0,168080449.35000008,53111300509.35,3522251000.0,-49589049509.35,15.078794926696025
36,Australia,2005,mid,7808225120.0,196156430000.0,336160898.70000017,204300816018.7,3522251000.0,-200778565018.7,58.00291234744486
36,Australia,2005,high,15616450240.0,653854766666.6667,672321797.4000003,670143538704.0668,3522251000.0,-666621287704.0668,190.2600180123639
36,Australia,2006,low,3843161785.0,49105431250.0,-177924621.9299999,52770668413.07,3596173000.0,-49174495413.07,14.674118406725706
36,Australia,2006,mid,7686323570.0,196421725000.0,-355849243.8599998,203752199326.14,3596173000.0,-200156026326.14,56.658063815656256
36,Australia,2006,high,15372647140.0,654739083333.3334,-711698487.7199996,669400031985.6134,3596173000.0,-665803858985.6134,186.14233297052544
36,Australia,2007,low,3734880624.999999,47823800000.0,747427198.6499999,52306107823.65,3413165000.0,-48892942823.65,15.324810791054638
36,Australia,2007,mid,7469761249.999998,191295200000.0,1494854397.2999997,200259815647.3,3413165000.0,-196846650647.3,58.67276139515669
36,Australia,2007,high,14939522499.999996,637650666666.6667,2989708794.5999994,655579897961.2667,3413165000.0,-652166732961.2667,192.07389562510653
36,Australia,2008,low,3553112220.0000005,46619677500.0,436227405.7350001,50609017125.735,3296419000.0,-47312598125.735,15.352725829372723
36,Australia,2008,mid,7106224440.000001,186478710000.0,872454811.4700001,194457389251.47,3296419000.0,-191160970251.47,58.9904952166184
36,Australia,2008,high,14212448880.000002,621595700000.0,1744909622.9400003,637553058502.94,3296419000.0,-634256639502.94,193.40777325423133
36,Australia,2009,low,3562362329.9999995,45728078750.0,133703954.3400001,49424145034.34,3346121000.0,-46078024034.34,14.77057913755659
36,Australia,2009,mid,7124724659.999999,182912315000.0,267407908.6800002,190304447568.68,3346121000.0,-186958326568.68,56.87315179835995
36,Australia,2009,high,14249449319.999998,609707716666.6667,534815817.3600004,624491981804.0267,3346121000.0,-621145860804.0267,186.63161965871132
36,Australia,2010,low,3393444165.0,44871680000.0,347037737.9699999,48612161902.97,3270760000.0,-45341401902.97,14.862650241219166
36,Australia,2010,mid,6786888330.0,179486720000.0,694075475.9399998,186967683805.94,3270760000.0,-183696923805.94,57.163376036743756
36,Australia,2010,high,13573776660.0,598289066666.6667,1388150951.8799996,613250994278.5468,3270760000.0,-609980234278.5468,187.49495355163532
36,Australia,2011,low,3613336935.0,46828592500.0,147898215.13499987,50589827650.135,3376929000.0,-47212898650.135,14.981016080034554
36,Australia,2011,mid,7226673870.0,187314370000.0,295796430.26999974,194836840300.27,3376929000.0,-191459911300.27,57.696457432261674
36,Australia,2011,high,14453347740.0,624381233333.3334,591592860.5399995,639426173933.8734,3376929000.0,-636049244933.8734,189.3513822570369
36,Australia,2012,low,3630816645.000001,45705086250.0,-111882545.11499994,49224020349.885,3520066000.0,-45703954349.885,13.983834493411488
36,Australia,2012,mid,7261633290.000001,182820345000.0,-223765090.22999987,189858213199.77,3520066000.0,-186338147199.77,53.935981086652916
36,Australia,2012,high,14523266580.000002,609401150000.0,-447530180.45999974,623476886399.54,3520066000.0,-619956820399.54,177.12079443951905
36,Australia,2013,low,3716448325.0,43824453750.0,399327494.61000013,47940229569.61,3601951000.0,-44338278569.61,13.309517416980409
36,Australia,2013,mid,7432896650.0,175297815000.0,798654989.2200003,183529366639.22,3601951000.0,-179927415639.22,50.95276605351378
36,Australia,2013,high,14865793300.0,584326050000.0,1597309978.4400003,600789153278.44,3601951000.0,-597187202278.44,166.79548202583544
36,Australia,2014,low,3667455685.0,44097163750.0,517189413.3450001,48281808848.345,3583955000.0,-44697853848.345,13.47165599131267
36,Australia,2014,mid,7334911370.0,176388655000.0,1034378826.6900002,184757945196.69,3583955000.0,-181173990196.69,51.55141322831621
36,Australia,2014,high,14669822740.0,587962183333.3334,2068757653.3800004,604700763726.7134,3583955000.0,-601116808726.7134,168.72442977847473
36,Australia,2015,low,3498910795.0000005,40885376250.0,531218668.6949997,44915505713.695,3561108000.0,-41354397713.695,12.612789534519875
36,Australia,2015,mid,6997821590.000001,163541505000.0,1062437337.3899994,171601763927.39,3561108000.0,-168040655927.39,48.187744917421774
36,Australia,2015,high,13995643180.000002,545138350000.0,2124874674.7799988,561258867854.78,3561108000.0,-557697759854.78,157.6079320971956
36,Australia,2016,low,3232527705.0,40281092500.0,909267837.06,44422888042.06,3640333000.0,-40782555042.06,12.202973750494802
36,Australia,2016,mid,6465055410.0,161124370000.0,1818535674.12,169407961084.12,3640333000.0,-165767628084.12,46.53639133675958
36,Australia,2016,high,12930110820.0,537081233333.3334,3637071348.24,553648415501.5734,3640333000.0,-550008082501.5734,152.08729956890573
36,Australia,2017,low,3394464950.0,43877177500.0,312513266.175,47584155716.175,3461510000.0,-44122645716.175,13.746646901547303
36,Australia,2017,mid,6788929900.0,175508710000.0,625026532.35,182922666432.35,3461510000.0,-179461156432.35,52.8447603595974
36,Australia,2017,high,13577859800.0,585029033333.3334,1250053064.7,599856946198.0333,3461510000.0,-596395436198.0333,173.2934315365356
36,Australia,2018,low,3394921190.0,42239997500.0,673220595.4650003,46308139285.465004,3576499000.0,-42731640285.465004,12.947896612151997
36,Australia,2018,mid,6789842380.0,168959990000.0,1346441190.9300003,177096273570.93,3576499000.0,-173519774570.93,49.516656811851476
36,Australia,2018,high,13579684760.0,563199966666.6667,2692882381.860001,579472533808.5267,3576499000.0,-575896034808.5267,162.02228319049627
36,Australia,2019,low,3179006110.0,42720075000.0,874743189.5400002,46773824299.54,3429091000.0,-43344733299.54,13.64029834715381
36,Australia,2019,mid,6358012220.0,170880300000.0,1749486379.0800004,178987798599.08,3429091000.0,-175558707599.08,52.19686459154335
36,Australia,2019,high,12716024440.0,569601000000.0,3498972758.160001,585815997198.16,3429091000.0,-582386906198.16,170.83711024238204
36,Australia,2020,low,3044035235.0,41875960000.0,1572910426.5600002,46492905661.56,3470984000.0,-43021921661.56,13.394733499653123
36,Australia,2020,mid,6088070470.0,167503840000.0,3145820853.1200004,176737731323.12,3470984000.0,-173266747323.12,50.918624609943464
36,Australia,2020,high,12176140940.0,558346133333.3334,6291641706.240001,576813915979.5734,3470984000.0,-573342931979.5734,166.1816695149195
36,Australia,2021,low,3186805045.0,42789187500.0,1003177611.15,46979170156.15,3534035000.0,-43445135156.15,13.29335169463517
36,Australia,2021,mid,6373610090.0,171156750000.0,2006355222.3,179536715312.3,3534035000.0,-176002680312.3,50.80218937059197
36,Australia,2021,high,12747220180.0,570522500000.0,4012710444.6,587282430624.6,3534035000.0,-583748395624.6,166.17900802470828
36,Australia,2022,low,3205573295.0,42789187500.0,312739367.1599998,46307500162.159996,3228412000.0,-43079088162.159996,14.343739325141895
36,Australia,2022,mid,6411146590.0,171156750000.0,625478734.3199996,178193375324.32,3228412000.0,-174964963324.32,55.19536395116857
36,Australia,2022,high,12822293180.0,570522500000.0,1250957468.6399992,584595750648.64,3228412000.0,-581367338648.64,181.07842203802986
40,Austria,2000,low,322562105.0,244412500.0,173604616.51500002,740579221.515,1564336000.0,823756778.485,0.4734144208884792
40,Austria,2000,mid,645124210.0,977650000.0,347209233.03000003,1969983443.03,1564336000.0,-405647443.03,1.2593096643112478
40,Austria,2000,high,1290248420.0,3258833333.3333335,694418466.0600001,5243500219.393334,1564336000.0,-3679164219.3933344,3.3519015220472674
40,Austria,2001,low,319884025.0,242405000.0,152128610.865,714417635.865,1592065000.0,877647364.135,0.4487364748706868
40,Austria,2001,mid,639768050.0,969620000.0,304257221.73,1913645271.73,1592065000.0,-321580271.73,1.2019894110667593
40,Austria,2001,high,1279536100.0,3232066666.666667,608514443.46,5120117210.126667,1592065000.0,-3528052210.126667,3.2160227190012134
40,Austria,2002,low,316002995.0,240835000.0,150434910.615,707272905.615,1593848000.0,886575094.385,0.44375179164826256
40,Austria,2002,mid,632005990.0,963340000.0,300869821.23,1896215811.23,1593848000.0,-302367811.23,1.1897093143323578
40,Austria,2002,high,1264011980.0,3211133333.3333335,601739642.46,5076884955.793334,1593848000.0,-3483036955.793334,3.1853005780936035
40,Austria,2003,low,306938645.0,239129987.5,141015691.905,687084324.405,1560582000.0,873497675.595,0.4402744132669735
40,Austria,2003,mid,613877290.0,956519950.0,282031383.81,1852428623.81,1560582000.0,-291846623.80999994,1.1870113994714793
40,Austria,2003,high,1227754580.0,3188399833.3333335,564062767.62,4980217180.953334,1560582000.0,-3419635180.953334,3.191256326776378
40,Austria,2004,low,301298820.0,237381125.0,96239903.76000002,634919848.76,1527161000.0,892241151.24,0.4157517437650647
40,Austria,2004,mid,602597640.0,949524500.0,192479807.52000004,1744601947.52,1527161000.0,-217440947.51999998,1.1423824649267498
40,Austria,2004,high,1205195280.0,3165081666.666667,384959615.0400001,4755236561.706667,1527161000.0,-3228075561.706667,3.113775536244487
40,Austria,2005,low,299764535.0,235938875.0,116981610.405,652685020.405,1523145000.0,870459979.595,0.4285114157910113
40,Austria,2005,mid,599529070.0,943755500.0,233963220.81,1777247790.81,1523145000.0,-254102790.80999994,1.1668277089902799
40,Austria,2005,high,1199058140.0,3145851666.666667,467926441.62,4812836248.286667,1523145000.0,-3289691248.286667,3.159801757735913
40,Austria,2006,low,296118850.0,234377000.0,133799123.205,664294973.205,1540317000.0,876022026.795,0.43127159747311755
40,Austria,2006,mid,592237700.0,937508000.0,267598246.41,1797343946.41,1540317000.0,-257026946.4100001,1.1668662661062625
40,Austria,2006,high,1184475400.0,3125026666.666667,535196492.82,4844698559.486667,1540317000.0,-3304381559.4866667,3.145260721972598
40,Austria,2007,low,294012820.0,232827500.0,123952255.845,650792575.845,1555110000.0,904317424.155,0.41848652239712947
40,Austria,2007,mid,588025640.0,931310000.0,247904511.69,1767240151.69,1555110000.0,-212130151.69000006,1.1364084545080413
40,Austria,2007,high,1176051280.0,3104366666.666667,495809023.38,4776226970.046667,1555110000.0,-3221116970.046667,3.071311334919502
40,Austria,2008,low,296186980.0,230968625.0,95094329.385,622249934.385,1574778000.0,952528065.615,0.3951350186407227
40,Austria,2008,mid,592373960.0,923874500.0,190188658.77,1706437118.77,1574778000.0,-131659118.76999998,1.0836048755888132
40,Austria,2008,high,1184747920.0,3079581666.666667,380377317.54,4644706904.206667,1574778000.0,-3069928904.206667,2.9494359866639406
40,Austria,2009,low,293525610.0,229369625.0,82307271.41999999,605202506.42,1578170000.0,972967493.58,0.38348372255206975
40,Austria,2009,mid,587051220.0,917478500.0,164614542.83999997,1669144262.84,1578170000.0,-90974262.83999991,1.0576454138907723
40,Austria,2009,high,1174102440.0,3058261666.666667,329229085.67999995,4561593192.346667,1578170000.0,-2983423192.3466673,2.8904320778792316
40,Austria,2010,low,297579650.0,227712875.0,114586765.095,639879290.095,1596820000.0,956940709.905,0.4007209892755602
40,Austria,2010,mid,595159300.0,910851500.0,229173530.19,1735184330.19,1596820000.0,-138364330.19000006,1.0866499230908933
40,Austria,2010,high,1190318600.0,3036171666.666667,458347060.38,4684837327.046667,1596820000.0,-3088017327.046667,2.933854364954514
40,Austria,2011,low,296408810.0,225327125.0,91857027.40500002,613592962.405,1638213000.0,1024620037.595,0.3745501729048664
40,Austria,2011,mid,592817620.0,901308500.0,183714054.81000003,1677840174.81,1638213000.0,-39627174.80999994,1.0241892689229055
40,Austria,2011,high,1185635240.0,3004361666.666667,367428109.62000006,4557425016.286667,1638213000.0,-2919212016.286667,2.7819489994809388
40,Austria,2012,low,291006525.0,222941500.0,115421839.995,629369864.995,1680264000.0,1050894135.005,0.3745660592591402
40,Austria,2012,mid,582013050.0,891766000.0,230843679.99,1704622729.99,1680264000.0,-24358729.99000001,1.0144969659470178
40,Austria,2012,high,1164026100.0,2972553333.3333335,461687359.98,4598266793.3133335,1680264000.0,-2918002793.3133335,2.7366335250373357
40,Austria,2013,low,288695930.0,220683625.0,132339850.005,641719405.005,1685834000.0,1044114594.995,0.3806539700854295
40,Austria,2013,mid,577391860.0,882734500.0,264679700.01,1724806060.01,1685834000.0,-38972060.00999999,1.0231173769244184
40,Austria,2013,high,1154783720.0,2942448333.3333335,529359400.02,4626591453.353333,1685834000.0,-2940757453.3533335,2.7443932518583285
40,Austria,2014,low,288804735.0,220592875.0,93420660.13499998,602818270.135,1733942000.0,1131123729.865,0.34765768989677853
40,Austria,2014,mid,577609470.0,882371500.0,186841320.26999995,1646822290.27,1733942000.0,87119709.73000002,0.949756272280157
40,Austria,2014,high,1155218940.0,2941238333.3333335,373682640.5399999,4470139913.873333,1733942000.0,-2736197913.873333,2.5780215911912467
40,Austria,2015,low,289134915.00000006,221585587.5,147893986.51500002,658614489.0150001,1756289000.0,1097674510.985,0.37500348121237453
40,Austria,2015,mid,578269830.0000001,886342350.0,295787973.03000003,1760400153.03,1756289000.0,-4111153.0299999714,1.0023408180715132
40,Austria,2015,high,1156539660.0000002,2954474500.0,591575946.0600001,4702590106.06,1756289000.0,-2946301106.0600004,2.6775719178677315
40,Austria,2016,low,288660975.0,215569850.0,102304498.06500004,606535323.065,1819931000.0,1213395676.935,0.3332738016248968
40,Austria,2016,mid,577321950.0,862279400.0,204608996.13000005,1644210346.13,1819931000.0,175720653.8699999,0.9034465296376621
40,Austria,2016,high,1154643900.0,2874264666.666667,409217992.2600001,4438126558.926667,1819931000.0,-2618195558.926667,2.438623529642974
40,Austria,2017,low,288635185.00000006,214928412.5,126334629.3,629898226.8000001,1863703000.0,1233804773.1999998,0.33798208555762377
40,Austria,2017,mid,577270370.0000001,859713650.0,252669258.6,1689653278.6,1863703000.0,174049721.4000001,0.9066108057989926
40,Austria,2017,high,1154540740.0000002,2865712166.666667,505338517.2,4525591423.866667,1863703000.0,-2661888423.866667,2.4282793040879724
31,Azerbaijan,2000,low,161531250.0,419824000.0,-55107614.26499999,526247635.735,516582000.0,-9665635.735000014,1.0187107482161593
31,Azerbaijan,2000,mid,323062500.0,1679296000.0,-110215228.53,1892143271.47,516582000.0,-1375561271.47,3.6628130122032903
31,Azerbaijan,2000,high,646125000.0,5597653333.333334,-220430457.05999997,6023347876.273334,516582000.0,-5506765876.273334,11.660003399795839
31,Azerbaijan,2001,low,170514315.0,420448875.0,-60843443.76000001,530119746.24,536919000.0,6799253.75999999,0.9873365372430478
31,Azerbaijan,2001,mid,341028630.0,1681795500.0,-121686887.52000004,1901137242.48,536919000.0,-1364218242.48,3.540826907745861
31,Azerbaijan,2001,high,682057260.0,5605985000.000001,-243373775.04000005,6044668484.960001,536919000.0,-5507749484.960001,11.258064037517766
31,Azerbaijan,2002,low,175384570.0,420319500.0,-58516552.379999995,537187517.62,558484000.0,21296482.379999995,0.9618673366112548
31,Azerbaijan,2002,mid,350769140.0,1681278000.0,-117033104.76,1915014035.24,558484000.0,-1356530035.24,3.4289505791392414
31,Azerbaijan,2002,high,701538280.0,5604260000.000001,-234066209.52,6071732070.4800005,558484000.0,-5513248070.4800005,10.871810240723102
31,Azerbaijan,2003,low,183175585.0,421439875.0,-42889666.05,561725793.95,589155000.0,27429206.049999952,0.9534431413634783
31,Azerbaijan,2003,mid,366351170.0,1685759500.0,-85779332.10000001,1966331337.9,589155000.0,-1377176337.9,3.337545022786873
31,Azerbaijan,2003,high,732702340.0,5619198333.333334,-171558664.20000002,6180342009.133334,589155000.0,-5591187009.133334,10.490180019066857
31,Azerbaijan,2004,low,189069180.0,421544375.0,-56209029.855,554404525.145,619037000.0,64632474.85500002,0.8955919034645747
31,Azerbaijan,2004,mid,378138360.0,1686177500.0,-112418059.71,1951897800.29,619037000.0,-1332860800.29,3.153119765522901
31,Azerbaijan,2004,high,756276720.0,5620591666.666667,-224836119.42,6152032267.246667,619037000.0,-5532995267.246667,9.938068753962472
31,Azerbaijan,2005,low,194812325.0,421906375.0,-66764619.404999994,549954080.595,639832000.0,89877919.40499997,0.8595288772599683
31,Azerbaijan,2005,mid,389624650.0,1687625500.0,-133529238.81,1943720911.19,639832000.0,-1303888911.19,3.0378613623419897
31,Azerbaijan,2005,high,779249300.0,5625418333.333334,-267058477.61999995,6137609155.713334,639832000.0,-5497777155.713334,9.59253234554279
31,Azerbaijan,2006,low,202678395.00000003,421774000.0,-52598141.31,571854253.69,654069000.0,82214746.30999994,0.8743026403789204
31,Azerbaijan,2006,mid,405356790.00000006,1687096000.0,-105196282.62,1987256507.38,654069000.0,-1333187507.38,3.0382979584416936
31,Azerbaijan,2006,high,810713580.0000001,5623653333.333334,-210392565.24,6223974348.093334,654069000.0,-5569905348.093334,9.515776390706996
31,Azerbaijan,2007,low,207574675.0,420471375.0,-51824456.47500001,576221593.525,686804000.0,110582406.47500002,0.8389898625008008
31,Azerbaijan,2007,mid,415149350.0,1681885500.0,-103648912.95000002,1993385937.05,686804000.0,-1306581937.05,2.9024087469641993
31,Azerbaijan,2007,high,830298700.0,5606285000.000001,-207297825.90000004,6229285874.100001,686804000.0,-5542481874.100001,9.069961552495329
31,Azerbaijan,2008,low,212897044.99999997,419742625.0,-40768891.35,591870778.65,716272000.0,124401221.35000002,0.8263212559614225
31,Azerbaijan,2008,mid,425794089.99999994,1678970500.0,-81537782.7,2023226807.3,716272000.0,-1306954807.3,2.8246627081611453
31,Azerbaijan,2008,high,851588179.9999999,5596568333.333334,-163075565.4,6285080947.933334,716272000.0,-5568808947.933334,8.774712606291093
31,Azerbaijan,2009,low,216780125.0,418695375.0,-71197824.38999999,564277675.61,747975000.0,183697324.39,0.7544071334068653
31,Azerbaijan,2009,mid,433560250.0,1674781500.0,-142395648.77999997,1965946101.22,747975000.0,-1217971101.22,2.6283580349878006
31,Azerbaijan,2009,high,867120500.0,5582605000.000001,-284791297.55999994,6164934202.440001,747975000.0,-5416959202.440001,8.242166118439789
31,Azerbaijan,2010,low,219723425.0,419011875.0,-39425281.99499999,599310018.005,793657000.0,194346981.995,0.7551247176110083
31,Azerbaijan,2010,mid,439446850.0,1676047500.0,-78850563.98999998,2036643786.01,793657000.0,-1242986786.01,2.566151103070974
31,Azerbaijan,2010,high,878893700.0,5586825000.000001,-157701127.97999996,6308017572.020001,793657000.0,-5514360572.020001,7.9480399870725025
31,Azerbaijan,2011,low,220008725.0,419132125.0,-48488698.33499999,590652151.665,809357000.0,218704848.33500004,0.7297795060338022
31,Azerbaijan,2011,mid,440017450.0,1676528500.0,-96977396.67,2019568553.33,809357000.0,-1210211553.33,2.495275327611919
31,Azerbaijan,2011,high,880034900.0,5588428333.333334,-193954793.33999997,6274508439.993334,809357000.0,-5465151439.993334,7.752460830008678
31,Azerbaijan,2012,low,222092460.0,417842625.0,-60299938.875000015,579635146.125,869006000.0,289370853.875,0.6670093717707357
31,Azerbaijan,2012,mid,444184920.0,1671370500.0,-120599877.75000004,1994955542.25,869006000.0,-1125949542.25,2.2956752223229757
31,Azerbaijan,2012,high,888369840.0,5571235000.000001,-241199755.5000001,6218405084.500001,869006000.0,-5349399084.500001,7.155767721396631
31,Azerbaijan,2013,low,224291740.0,415693500.0,-64794352.92,575190887.08,927060000.0,351869112.91999996,0.6204462354971632
31,Azerbaijan,2013,mid,448583480.0,1662774000.0,-129588705.84,1981768774.16,927060000.0,-1054708774.1600001,2.137692030893362
31,Azerbaijan,2013,high,897166960.0,5542580000.000001,-259177411.68,6180569548.320001,927060000.0,-5253509548.320001,6.6668495548508195
31,Azerbaijan,2014,low,225929360.0,415312500.0,-15985593.855000006,625256266.145,970130000.0,344873733.855,0.6445077114871203
31,Azerbaijan,2014,mid,451858720.0,1661250000.0,-31971187.710000012,2081137532.29,970130000.0,-1111007532.29,2.145215107552596
31,Azerbaijan,2014,high,903717440.0,5537500000.000001,-63942375.420000024,6377275064.580001,970130000.0,-5407145064.580001,6.573629373980808
31,Azerbaijan,2015,low,226087550.0,414093875.0,-4404113.340000004,635777311.66,1000459000.0,364681688.34000003,0.6354856237586948
31,Azerbaijan,2015,mid,452175100.0,1656375500.0,-8808226.680000007,2099742373.32,1000459000.0,-1099283373.32,2.0987790337435115
31,Azerbaijan,2015,high,904350200.0,5521251666.666667,-17616453.360000014,6407985413.306667,1000459000.0,-5407526413.306667,6.40504549742335
31,Azerbaijan,2016,low,224125454.99999997,409025000.0,-18092352.135000005,615058102.865,1043081000.0,428022897.135,0.5896551685487512
31,Azerbaijan,2016,mid,448250909.99999994,1636100000.0,-36184704.27000001,2048166205.73,1043081000.0,-1005085205.73,1.9635734959509377
31,Azerbaijan,2016,high,896501819.9999999,5453666666.666667,-72369408.54000002,6277799078.126667,1043081000.0,-5234718078.126667,6.018515415511036
31,Azerbaijan,2017,low,221002145.00000003,401103625.0,-27478284.405,594627485.595,1056625000.0,461997514.405,0.5627611362545842
31,Azerbaijan,2017,mid,442004290.00000006,1604414500.0,-54956568.81,1991462221.19,1056625000.0,-934837221.19,1.8847388819969242
31,Azerbaijan,2017,high,884008580.0000001,5348048333.333334,-109913137.62,6122143775.713334,1056625000.0,-5065518775.713334,5.794055389294531
31,Azerbaijan,2018,low,218077690.00000003,400382125.0,2248234.395000001,620708049.395,1081293000.0,460584950.605,0.5740424190251856
31,Azerbaijan,2018,mid,436155380.00000006,1601528500.0,4496468.790000002,2042180348.79,1081293000.0,-960887348.79,1.8886466006808516
31,Azerbaijan,2018,high,872310760.0000001,5338428333.333334,8992937.580000004,6219732030.913334,1081293000.0,-5138439030.913334,5.752124568376318
31,Azerbaijan,2019,low,215976950.0000001,400122375.0,-24802760.56499999,591296564.4350002,1125561000.0,534264435.5649998,0.5253349791215227
31,Azerbaijan,2019,mid,431953900.0000001,1600489500.0,-49605521.12999999,1982837878.8700001,1125561000.0,-857276878.8700001,1.761644085811431
31,Azerbaijan,2019,high,863907800.0000002,5334965000.000001,-99211042.25999998,6099661757.740001,1125561000.0,-4974100757.740001,5.4192191784718915
31,Azerbaijan,2020,low,214682460.0,400101250.0,-482225.8649999986,614301484.135,1151115000.0,536813515.865,0.5336577875668373
31,Azerbaijan,2020,mid,429364920.0,1600405000.0,-964451.7299999972,2028805468.27,1151115000.0,-877690468.27,1.7624698386086532
31,Azerbaijan,2020,high,858729840.0,5334683333.333334,-1928903.4599999944,6191484269.873334,1151115000.0,-5040369269.873334,5.37868437981725
31,Azerbaijan,2021,low,212528060.0,399661250.0,-84271644.92999998,527917665.07000005,1161051000.0,633133334.93,0.4546894710654399
31,Azerbaijan,2021,mid,425056120.0,1598645000.0,-168543289.85999995,1855157830.14,1161051000.0,-694106830.1400001,1.5978263057695141
31,Azerbaijan,2021,high,850112240.0,5328816666.666667,-337086579.7199999,5841842326.946667,1161051000.0,-4680791326.946667,5.0315122479087195
31,Azerbaijan,2022,low,209839960.0,399451875.0,-56015794.89000001,553276040.11,1192996000.0,639719959.89,0.4637702390536096
31,Azerbaijan,2022,mid,419679920.0,1597807500.0,-112031589.78000002,1905455830.22,1192996000.0,-712459830.22,1.5972021953300766
31,Azerbaijan,2022,high,839359840.0,5326025000.000001,-224063179.56000003,5941321660.440001,1192996000.0,-4748325660.440001,4.980168969921107
50,Bangladesh,2000,low,1594265485.0,438000000.0,1646925781.5449998,3679191266.545,705088000.0,-2974103266.545,5.218059684103261
50,Bangladesh,2000,mid,3188530970.0,1752000000.0,3293851563.0899997,8234382533.09,705088000.0,-7529294533.09,11.678517480215236
50,Bangladesh,2000,high,6377061940.0,5840000000.000001,6587703126.179999,18804765066.18,705088000.0,-18099677066.18,26.670096592453707
50,Bangladesh,2001,low,1583951975.0000002,438123750.0,1781036790.225,3803112515.2250004,727036000.0,-3076076515.2250004,5.230982393203363
50,Bangladesh,2001,mid,3167903950.0000005,1752495000.0,3562073580.4500003,8482472530.450001,727036000.0,-7755436530.450001,11.667197402123142
50,Bangladesh,2001,high,6335807900.000001,5841650000.000001,7124147160.900001,19301605060.9,727036000.0,-18574569060.9,26.548348446156727
50,Bangladesh,2002,low,1580921735.0,436061250.0,1806037419.45,3823020404.45,751180000.0,-3071840404.45,5.089353290090258
50,Bangladesh,2002,mid,3161843470.0,1744245000.0,3612074838.9,8518163308.9,751180000.0,-7766983308.9,11.33970993490242
50,Bangladesh,2002,high,6323686940.0,5814150000.000001,7224149677.799999,19361986617.8,751180000.0,-18610806617.8,25.775428815729917
50,Bangladesh,2003,low,1577077550.0000002,435030000.0,1694279116.035,3706386666.0350003,823182000.0,-2883204666.0350003,4.502511796947698
50,Bangladesh,2003,mid,3154155100.0000005,1740120000.0,3388558232.07,8282833332.07,823182000.0,-7459651332.07,10.061970903238894
50,Bangladesh,2003,high,6308310200.000001,5800400000.000001,6777116464.14,18885826664.140003,823182000.0,-18062644664.140003,22.942467964727125
50,Bangladesh,2004,low,1572891910.0000002,434823750.0,1817725759.08,3825441419.08,823182000.0,-3002259419.08,4.647139294931133
50,Bangladesh,2004,mid,3145783820.0000005,1739295000.0,3635451518.16,8520530338.16,823182000.0,-7697348338.16,10.350724794954214
50,Bangladesh,2004,high,6291567640.000001,5797650000.000001,7270903036.32,19360120676.32,823182000.0,-18536938676.32,23.518639470153623
50,Bangladesh,2005,low,1576242950.0000002,434328750.0,1767279969.015,3777851669.0150003,884638000.0,-2893213669.0150003,4.270505753782904
50,Bangladesh,2005,mid,3152485900.0000005,1737315000.0,3534559938.0299997,8424360838.03,884638000.0,-7539722838.03,9.52294705634395
50,Bangladesh,2005,high,6304971800.000001,5791050000.000001,7069119876.059999,19165141676.06,884638000.0,-18280503676.06,21.664388909429622
50,Bangladesh,2006,low,1588718280.0,433050000.0,1851240092.625,3873008372.625,879564000.0,-2993444372.625,4.403327526621144
50,Bangladesh,2006,mid,3177436560.0,1732200000.0,3702480185.25,8612116745.25,879564000.0,-7732552745.25,9.79134746903011
50,Bangladesh,2006,high,6354873120.0,5774000000.000001,7404960370.5,19533833490.5,879564000.0,-18654269490.5,22.20854138016108
50,Bangladesh,2007,low,1604426215.0,432472500.0,1853955162.5099995,3890853877.5099993,879523000.0,-3011330877.5099993,4.423822773833089
50,Bangladesh,2007,mid,3208852430.0,1729890000.0,3707910325.019999,8646652755.019999,879523000.0,-7767129755.019999,9.83107065422962
50,Bangladesh,2007,high,6417704860.0,5766300000.000001,7415820650.039998,19599825510.039997,879523000.0,-18720302510.039997,22.28460825929509
50,Bangladesh,2008,low,1617514375.0,431936250.0,1889886182.91,3939336807.91,978961000.0,-2960375807.91,4.0239976954240255
50,Bangladesh,2008,mid,3235028750.0,1727745000.0,3779772365.82,8742546115.82,978961000.0,-7763585115.82,8.930433506360314
50,Bangladesh,2008,high,6470057500.0,5759150000.000001,7559544731.639999,19788752231.64,978961000.0,-18809791231.64,20.21403532075333
50,Bangladesh,2009,low,1632853140.0,431647500.0,1776732940.455,3841233580.455,831194000.0,-3010039580.455,4.62134421140552
50,Bangladesh,2009,mid,3265706280.0,1726590000.0,3553465880.91,8545762160.91,831194000.0,-7714568160.91,10.281308768963683
50,Bangladesh,2009,high,6531412560.0,5755300000.000001,7106931761.82,19393644321.82,831194000.0,-18562450321.82,23.332271794334414
50,Bangladesh,2010,low,1648804635.0,431441250.0,1821720544.215,3901966429.215,923049000.0,-2978917429.215,4.227258172875979
50,Bangladesh,2010,mid,3297609270.0,1725765000.0,3643441088.43,8666815358.43,923049000.0,-7743766358.43,9.38933399898597
50,Bangladesh,2010,high,6595218540.0,5752550000.000001,7286882176.86,19634650716.86,923049000.0,-18711601716.86,21.271515073262634
50,Bangladesh,2011,low,1663744050.0,426780000.0,1769226789.4950004,3859750839.4950004,1072104000.0,-2787646839.4950004,3.6001645731151086
50,Bangladesh,2011,mid,3327488100.0,1707120000.0,3538453578.9900007,8573061678.990001,1072104000.0,-7500957678.990001,7.99648325068277
