Area,Area Code (M49),Year,tCO2e_enteric_manure,scenario,SCC_usd_per_tCO2e,enteric_manure_cost_usd
"China, mainland",156,2018,250283849.2,low,50,12514192460.0
"China, mainland",156,2018,250283849.2,mid,100,25028384920.0
"China, mainland",156,2018,250283849.2,high,200,50056769840.0
"China, mainland",156,2019,240192191.1,low,50,12009609555.0
"China, mainland",156,2019,240192191.1,mid,100,24019219110.0
"China, mainland",156,2019,240192191.1,high,200,48038438220.0
"China, mainland",156,2020,258868264.7,low,50,12943413235.0
"China, mainland",156,2020,258868264.7,mid,100,25886826470.0
"China, mainland",156,2020,258868264.7,high,200,51773652940.0
"China, mainland",156,2021,270119924.40000004,low,50,13505996220.000002
"China, mainland",156,2021,270119924.40000004,mid,100,27011992440.000004
"China, mainland",156,2021,270119924.40000004,high,200,54023984880.00001
"China, mainland",156,2022,278579911.0,low,50,13928995550.0
"China, mainland",156,2022,278579911.0,mid,100,27857991100.0
"China, mainland",156,2022,278579911.0,high,200,55715982200.0
Colombia,170,2000,44305420.300000004,low,50,2215271015.0
Colombia,170,2000,44305420.300000004,mid,100,4430542030.0
Colombia,170,2000,44305420.300000004,high,200,8861084060.0
Colombia,170,2001,44650711.199999996,low,50,2232535560.0
Colombia,170,2001,44650711.199999996,mid,100,4465071120.0
Colombia,170,2001,44650711.199999996,high,200,8930142240.0
Colombia,170,2002,45109028.9,low,50,2255451445.0
Colombia,170,2002,45109028.9,mid,100,4510902890.0
Colombia,170,2002,45109028.9,high,200,9021805780.0
Colombia,170,2003,45176668.9,low,50,2258833445.0
Colombia,170,2003,45176668.9,mid,100,4517666890.0
Colombia,170,2003,45176668.9,high,200,9035333780.0
Colombia,170,2004,45345839.199999996,low,50,2267291960.0
Colombia,170,2004,45345839.199999996,mid,100,4534583920.0
Colombia,170,2004,45345839.199999996,high,200,9069167840.0
Colombia,170,2005,46568310.00000001,low,50,2328415500.0000005
Colombia,170,2005,46568310.00000001,mid,100,4656831000.000001
Colombia,170,2005,46568310.00000001,high,200,9313662000.000002
Colombia,170,2006,46687693.0,low,50,2334384650.0
Colombia,170,2006,46687693.0,mid,100,4668769300.0
Colombia,170,2006,46687693.0,high,200,9337538600.0
Colombia,170,2007,47232165.8,low,50,2361608290.0
Colombia,170,2007,47232165.8,mid,100,4723216580.0
Colombia,170,2007,47232165.8,high,200,9446433160.0
Colombia,170,2008,47468702.699999996,low,50,2373435135.0
Colombia,170,2008,47468702.699999996,mid,100,4746870270.0
Colombia,170,2008,47468702.699999996,high,200,9493740540.0
Colombia,170,2009,47317863.50000001,low,50,2365893175.0000005
Colombia,170,2009,47317863.50000001,mid,100,4731786350.000001
Colombia,170,2009,47317863.50000001,high,200,9463572700.000002
Colombia,170,2010,48724907.5,low,50,2436245375.0
Colombia,170,2010,48724907.5,mid,100,4872490750.0
Colombia,170,2010,48724907.5,high,200,9744981500.0
Colombia,170,2011,45331132.0,low,50,2266556600.0
Colombia,170,2011,45331132.0,mid,100,4533113200.0
Colombia,170,2011,45331132.0,high,200,9066226400.0
Colombia,170,2012,42495504.0,low,50,2124775200.0
Colombia,170,2012,42495504.0,mid,100,4249550400.0
Colombia,170,2012,42495504.0,high,200,8499100800.0
Colombia,170,2013,41461598.6,low,50,2073079930.0
Colombia,170,2013,41461598.6,mid,100,4146159860.0
Colombia,170,2013,41461598.6,high,200,8292319720.0
Colombia,170,2014,41001893.199999996,low,50,2050094659.9999998
Colombia,170,2014,41001893.199999996,mid,100,4100189319.9999995
Colombia,170,2014,41001893.199999996,high,200,8200378639.999999
Colombia,170,2015,39296476.699999996,low,50,1964823834.9999998
Colombia,170,2015,39296476.699999996,mid,100,3929647669.9999995
Colombia,170,2015,39296476.699999996,high,200,7859295339.999999
Colombia,170,2016,40356097.2,low,50,2017804860.0000002
Colombia,170,2016,40356097.2,mid,100,4035609720.0000005
Colombia,170,2016,40356097.2,high,200,8071219440.000001
Colombia,170,2017,42675960.300000004,low,50,2133798015.0000002
Colombia,170,2017,42675960.300000004,mid,100,4267596030.0000005
Colombia,170,2017,42675960.300000004,high,200,8535192060.000001
Colombia,170,2018,45879811.8,low,50,2293990590.0
Colombia,170,2018,45879811.8,mid,100,4587981180.0
Colombia,170,2018,45879811.8,high,200,9175962360.0
Colombia,170,2019,48137130.3,low,50,2406856515.0
Colombia,170,2019,48137130.3,mid,100,4813713030.0
Colombia,170,2019,48137130.3,high,200,9627426060.0
Colombia,170,2020,49381536.699999996,low,50,2469076835.0
Colombia,170,2020,49381536.699999996,mid,100,4938153670.0
Colombia,170,2020,49381536.699999996,high,200,9876307340.0
Colombia,170,2021,52029539.5,low,50,2601476975.0
Colombia,170,2021,52029539.5,mid,100,5202953950.0
Colombia,170,2021,52029539.5,high,200,10405907900.0
Colombia,170,2022,52580792.9,low,50,2629039645.0
Colombia,170,2022,52580792.9,mid,100,5258079290.0
Colombia,170,2022,52580792.9,high,200,10516158580.0
Comoros,174,2000,71023.40000000001,low,50,3551170.0000000005
Comoros,174,2000,71023.40000000001,mid,100,7102340.000000001
Comoros,174,2000,71023.40000000001,high,200,14204680.000000002
Comoros,174,2001,73227.0,low,50,3661350.0
Comoros,174,2001,73227.0,mid,100,7322700.0
Comoros,174,2001,73227.0,high,200,14645400.0
Comoros,174,2002,75437.5,low,50,3771875.0
Comoros,174,2002,75437.5,mid,100,7543750.0
Comoros,174,2002,75437.5,high,200,15087500.0
Comoros,174,2003,65987.7,low,50,3299385.0
Comoros,174,2003,65987.7,mid,100,6598770.0
Comoros,174,2003,65987.7,high,200,13197540.0
Comoros,174,2004,66925.7,low,50,3346285.0
Comoros,174,2004,66925.7,mid,100,6692570.0
Comoros,174,2004,66925.7,high,200,13385140.0
Comoros,174,2005,67890.20000000001,low,50,3394510.0000000005
Comoros,174,2005,67890.20000000001,mid,100,6789020.000000001
Comoros,174,2005,67890.20000000001,high,200,13578040.000000002
Comoros,174,2006,70312.2,low,50,3515610.0
Comoros,174,2006,70312.2,mid,100,7031220.0
Comoros,174,2006,70312.2,high,200,14062440.0
Comoros,174,2007,71376.2,low,50,3568810.0
Comoros,174,2007,71376.2,mid,100,7137620.0
Comoros,174,2007,71376.2,high,200,14275240.0
Comoros,174,2008,71378.99999999999,low,50,3568949.999999999
Comoros,174,2008,71378.99999999999,mid,100,7137899.999999998
Comoros,174,2008,71378.99999999999,high,200,14275799.999999996
Comoros,174,2009,71381.8,low,50,3569090.0
Comoros,174,2009,71381.8,mid,100,7138180.0
Comoros,174,2009,71381.8,high,200,14276360.0
Comoros,174,2010,71751.4,low,50,3587569.9999999995
Comoros,174,2010,71751.4,mid,100,7175139.999999999
Comoros,174,2010,71751.4,high,200,14350279.999999998
Comoros,174,2011,72517.1,low,50,3625855.0000000005
Comoros,174,2011,72517.1,mid,100,7251710.000000001
Comoros,174,2011,72517.1,high,200,14503420.000000002
Comoros,174,2012,72555.0,low,50,3627750.0
Comoros,174,2012,72555.0,mid,100,7255500.0
Comoros,174,2012,72555.0,high,200,14511000.0
Comoros,174,2013,72641.8,low,50,3632090.0
Comoros,174,2013,72641.8,mid,100,7264180.0
Comoros,174,2013,72641.8,high,200,14528360.0
Comoros,174,2014,72235.8,low,50,3611790.0
Comoros,174,2014,72235.8,mid,100,7223580.0
Comoros,174,2014,72235.8,high,200,14447160.0
Comoros,174,2015,72479.4,low,50,3623969.9999999995
Comoros,174,2015,72479.4,mid,100,7247939.999999999
Comoros,174,2015,72479.4,high,200,14495879.999999998
Comoros,174,2016,72869.9,low,50,3643494.9999999995
Comoros,174,2016,72869.9,mid,100,7286989.999999999
Comoros,174,2016,72869.9,high,200,14573979.999999998
Comoros,174,2017,73166.7,low,50,3658335.0
Comoros,174,2017,73166.7,mid,100,7316670.0
Comoros,174,2017,73166.7,high,200,14633340.0
Comoros,174,2018,73455.1,low,50,3672755.0000000005
Comoros,174,2018,73455.1,mid,100,7345510.000000001
Comoros,174,2018,73455.1,high,200,14691020.000000002
Comoros,174,2019,73609.09999999999,low,50,3680454.9999999995
Comoros,174,2019,73609.09999999999,mid,100,7360909.999999999
Comoros,174,2019,73609.09999999999,high,200,14721819.999999998
Comoros,174,2020,73665.09999999999,low,50,3683254.9999999995
Comoros,174,2020,73665.09999999999,mid,100,7366509.999999999
Comoros,174,2020,73665.09999999999,high,200,14733019.999999998
Comoros,174,2021,73555.9,low,50,3677794.9999999995
Comoros,174,2021,73555.9,mid,100,7355589.999999999
Comoros,174,2021,73555.9,high,200,14711179.999999998
Comoros,174,2022,73684.7,low,50,3684235.0
Comoros,174,2022,73684.7,mid,100,7368470.0
Comoros,174,2022,73684.7,high,200,14736940.0
Congo,178,2000,144598.4,low,50,7229920.0
Congo,178,2000,144598.4,mid,100,14459840.0
Congo,178,2000,144598.4,high,200,28919680.0
Congo,178,2001,147276.1,low,50,7363805.0
Congo,178,2001,147276.1,mid,100,14727610.0
Congo,178,2001,147276.1,high,200,29455220.0
Congo,178,2002,152659.90000000002,low,50,7632995.000000001
Congo,178,2002,152659.90000000002,mid,100,15265990.000000002
Congo,178,2002,152659.90000000002,high,200,30531980.000000004
Congo,178,2003,159435.30000000002,low,50,7971765.000000001
Congo,178,2003,159435.30000000002,mid,100,15943530.000000002
Congo,178,2003,159435.30000000002,high,200,31887060.000000004
Congo,178,2004,205365.0,low,50,10268250.0
Congo,178,2004,205365.0,mid,100,20536500.0
Congo,178,2004,205365.0,high,200,41073000.0
Congo,178,2005,251854.1,low,50,12592705.0
Congo,178,2005,251854.1,mid,100,25185410.0
Congo,178,2005,251854.1,high,200,50370820.0
Congo,178,2006,297442.80000000005,low,50,14872140.000000002
Congo,178,2006,297442.80000000005,mid,100,29744280.000000004
Congo,178,2006,297442.80000000005,high,200,59488560.00000001
Congo,178,2007,343968.0,low,50,17198400.0
Congo,178,2007,343968.0,mid,100,34396800.0
Congo,178,2007,343968.0,high,200,68793600.0
Congo,178,2008,368804.6,low,50,18440230.0
Congo,178,2008,368804.6,mid,100,36880460.0
Congo,178,2008,368804.6,high,200,73760920.0
Congo,178,2009,359274.39999999997,low,50,17963720.0
Congo,178,2009,359274.39999999997,mid,100,35927440.0
Congo,178,2009,359274.39999999997,high,200,71854880.0
Congo,178,2010,378952.5,low,50,18947625.0
Congo,178,2010,378952.5,mid,100,37895250.0
Congo,178,2010,378952.5,high,200,75790500.0
Congo,178,2011,384941.2,low,50,19247060.0
Congo,178,2011,384941.2,mid,100,38494120.0
Congo,178,2011,384941.2,high,200,76988240.0
Congo,178,2012,386146.5,low,50,19307325.0
Congo,178,2012,386146.5,mid,100,38614650.0
Congo,178,2012,386146.5,high,200,77229300.0
Congo,178,2013,387669.79999999993,low,50,19383489.999999996
Congo,178,2013,387669.79999999993,mid,100,38766979.99999999
Congo,178,2013,387669.79999999993,high,200,77533959.99999999
Congo,178,2014,390569.1,low,50,19528455.0
Congo,178,2014,390569.1,mid,100,39056910.0
Congo,178,2014,390569.1,high,200,78113820.0
Congo,178,2015,391284.0,low,50,19564200.0
Congo,178,2015,391284.0,mid,100,39128400.0
Congo,178,2015,391284.0,high,200,78256800.0
Congo,178,2016,390839.7,low,50,19541985.0
Congo,178,2016,390839.7,mid,100,39083970.0
Congo,178,2016,390839.7,high,200,78167940.0
Congo,178,2017,389948.9,low,50,19497445.0
Congo,178,2017,389948.9,mid,100,38994890.0
Congo,178,2017,389948.9,high,200,77989780.0
Congo,178,2018,389345.0,low,50,19467250.0
Congo,178,2018,389345.0,mid,100,38934500.0
Congo,178,2018,389345.0,high,200,77869000.0
Congo,178,2019,388808.3,low,50,19440415.0
Congo,178,2019,388808.3,mid,100,38880830.0
Congo,178,2019,388808.3,high,200,77761660.0
Congo,178,2020,386280.6,low,50,19314030.0
Congo,178,2020,386280.6,mid,100,38628060.0
Congo,178,2020,386280.6,high,200,77256120.0
Congo,178,2021,383820.0,low,50,19191000.0
Congo,178,2021,383820.0,mid,100,38382000.0
Congo,178,2021,383820.0,high,200,76764000.0
Congo,178,2022,382815.7,low,50,19140785.0
Congo,178,2022,382815.7,mid,100,38281570.0
Congo,178,2022,382815.7,high,200,76563140.0
Cook Islands,184,2000,16939.9,low,50,846995.0000000001
Cook Islands,184,2000,16939.9,mid,100,1693990.0000000002
Cook Islands,184,2000,16939.9,high,200,3387980.0000000005
Cook Islands,184,2001,14720.1,low,50,736005.0
Cook Islands,184,2001,14720.1,mid,100,1472010.0
Cook Islands,184,2001,14720.1,high,200,2944020.0
Cook Islands,184,2002,14371.6,low,50,718580.0
Cook Islands,184,2002,14371.6,mid,100,1437160.0
Cook Islands,184,2002,14371.6,high,200,2874320.0
Cook Islands,184,2003,14268.0,low,50,713400.0
Cook Islands,184,2003,14268.0,mid,100,1426800.0
Cook Islands,184,2003,14268.0,high,200,2853600.0
Cook Islands,184,2004,15315.0,low,50,765750.0
Cook Islands,184,2004,15315.0,mid,100,1531500.0
Cook Islands,184,2004,15315.0,high,200,3063000.0
Cook Islands,184,2005,15391.9,low,50,769595.0
Cook Islands,184,2005,15391.9,mid,100,1539190.0
Cook Islands,184,2005,15391.9,high,200,3078380.0
Cook Islands,184,2006,15447.900000000001,low,50,772395.0000000001
Cook Islands,184,2006,15447.900000000001,mid,100,1544790.0000000002
Cook Islands,184,2006,15447.900000000001,high,200,3089580.0000000005
Cook Islands,184,2007,15621.5,low,50,781075.0
Cook Islands,184,2007,15621.5,mid,100,1562150.0
Cook Islands,184,2007,15621.5,high,200,3124300.0
Cook Islands,184,2008,15697.1,low,50,784855.0
Cook Islands,184,2008,15697.1,mid,100,1569710.0
Cook Islands,184,2008,15697.1,high,200,3139420.0
Cook Islands,184,2009,15767.1,low,50,788355.0
Cook Islands,184,2009,15767.1,mid,100,1576710.0
Cook Islands,184,2009,15767.1,high,200,3153420.0
Cook Islands,184,2010,15837.1,low,50,791855.0
Cook Islands,184,2010,15837.1,mid,100,1583710.0
Cook Islands,184,2010,15837.1,high,200,3167420.0
Cook Islands,184,2011,15960.300000000001,low,50,798015.0
Cook Islands,184,2011,15960.300000000001,mid,100,1596030.0
Cook Islands,184,2011,15960.300000000001,high,200,3192060.0
Cook Islands,184,2012,15923.9,low,50,796195.0
Cook Islands,184,2012,15923.9,mid,100,1592390.0
Cook Islands,184,2012,15923.9,high,200,3184780.0
Cook Islands,184,2013,15932.3,low,50,796615.0
Cook Islands,184,2013,15932.3,mid,100,1593230.0
Cook Islands,184,2013,15932.3,high,200,3186460.0
Cook Islands,184,2014,15940.7,low,50,797035.0
Cook Islands,184,2014,15940.7,mid,100,1594070.0
Cook Islands,184,2014,15940.7,high,200,3188140.0
Cook Islands,184,2015,15719.5,low,50,785975.0
Cook Islands,184,2015,15719.5,mid,100,1571950.0
Cook Islands,184,2015,15719.5,high,200,3143900.0
Cook Islands,184,2016,15393.4,low,50,769670.0
Cook Islands,184,2016,15393.4,mid,100,1539340.0
Cook Islands,184,2016,15393.4,high,200,3078680.0
Cook Islands,184,2017,15134.5,low,50,756725.0
Cook Islands,184,2017,15134.5,mid,100,1513450.0
Cook Islands,184,2017,15134.5,high,200,3026900.0
Cook Islands,184,2018,15305.3,low,50,765265.0
Cook Islands,184,2018,15305.3,mid,100,1530530.0
Cook Islands,184,2018,15305.3,high,200,3061060.0
Cook Islands,184,2019,14381.500000000002,low,50,719075.0000000001
Cook Islands,184,2019,14381.500000000002,mid,100,1438150.0000000002
Cook Islands,184,2019,14381.500000000002,high,200,2876300.0000000005
Cook Islands,184,2020,13589.3,low,50,679465.0
Cook Islands,184,2020,13589.3,mid,100,1358930.0
Cook Islands,184,2020,13589.3,high,200,2717860.0
Cook Islands,184,2021,12581.5,low,50,629075.0
Cook Islands,184,2021,12581.5,mid,100,1258150.0
Cook Islands,184,2021,12581.5,high,200,2516300.0
Cook Islands,184,2022,12032.900000000001,low,50,601645.0000000001
Cook Islands,184,2022,12032.900000000001,mid,100,1203290.0000000002
Cook Islands,184,2022,12032.900000000001,high,200,2406580.0000000005
Costa Rica,188,2000,2540639.8000000003,low,50,127031990.00000001
Costa Rica,188,2000,2540639.8000000003,mid,100,254063980.00000003
Costa Rica,188,2000,2540639.8000000003,high,200,508127960.00000006
Costa Rica,188,2001,2438888.8000000003,low,50,121944440.00000001
Costa Rica,188,2001,2438888.8000000003,mid,100,243888880.00000003
Costa Rica,188,2001,2438888.8000000003,high,200,487777760.00000006
Costa Rica,188,2002,2341202.0,low,50,117060100.0
Costa Rica,188,2002,2341202.0,mid,100,234120200.0
Costa Rica,188,2002,2341202.0,high,200,468240400.0
Costa Rica,188,2003,2238813.0,low,50,111940650.0
Costa Rica,188,2003,2238813.0,mid,100,223881300.0
Costa Rica,188,2003,2238813.0,high,200,447762600.0
Costa Rica,188,2004,2132679.9,low,50,106633995.0
Costa Rica,188,2004,2132679.9,mid,100,213267990.0
Costa Rica,188,2004,2132679.9,high,200,426535980.0
Costa Rica,188,2005,2243823.4,low,50,112191170.0
Costa Rica,188,2005,2243823.4,mid,100,224382340.0
Costa Rica,188,2005,2243823.4,high,200,448764680.0
Costa Rica,188,2006,2183932.9,low,50,109196645.0
Costa Rica,188,2006,2183932.9,mid,100,218393290.0
Costa Rica,188,2006,2183932.9,high,200,436786580.0
Costa Rica,188,2007,2381191.1,low,50,119059555.0
Costa Rica,188,2007,2381191.1,mid,100,238119110.0
Costa Rica,188,2007,2381191.1,high,200,476238220.0
Costa Rica,188,2008,2518569.6999999997,low,50,125928484.99999999
Costa Rica,188,2008,2518569.6999999997,mid,100,251856969.99999997
Costa Rica,188,2008,2518569.6999999997,high,200,503713939.99999994
Costa Rica,188,2009,2550822.6999999997,low,50,127541134.99999999
Costa Rica,188,2009,2550822.6999999997,mid,100,255082269.99999997
Costa Rica,188,2009,2550822.6999999997,high,200,510164539.99999994
Costa Rica,188,2010,2567107.0000000005,low,50,128355350.00000003
Costa Rica,188,2010,2567107.0000000005,mid,100,256710700.00000006
Costa Rica,188,2010,2567107.0000000005,high,200,513421400.0000001
Costa Rica,188,2011,2650828.3,low,50,132541414.99999999
Costa Rica,188,2011,2650828.3,mid,100,265082829.99999997
Costa Rica,188,2011,2650828.3,high,200,530165659.99999994
Costa Rica,188,2012,2571878.6999999997,low,50,128593934.99999999
Costa Rica,188,2012,2571878.6999999997,mid,100,257187869.99999997
Costa Rica,188,2012,2571878.6999999997,high,200,514375739.99999994
Costa Rica,188,2013,2609143.3000000003,low,50,130457165.00000001
Costa Rica,188,2013,2609143.3000000003,mid,100,260914330.00000003
Costa Rica,188,2013,2609143.3000000003,high,200,521828660.00000006
Costa Rica,188,2014,2580219.0,low,50,129010950.0
Costa Rica,188,2014,2580219.0,mid,100,258021900.0
Costa Rica,188,2014,2580219.0,high,200,516043800.0
Costa Rica,188,2015,2628412.3,low,50,131420614.99999999
Costa Rica,188,2015,2628412.3,mid,100,262841229.99999997
Costa Rica,188,2015,2628412.3,high,200,525682459.99999994
Costa Rica,188,2016,2774536.5,low,50,138726825.0
Costa Rica,188,2016,2774536.5,mid,100,277453650.0
Costa Rica,188,2016,2774536.5,high,200,554907300.0
Costa Rica,188,2017,2912809.7,low,50,145640485.0
Costa Rica,188,2017,2912809.7,mid,100,291280970.0
Costa Rica,188,2017,2912809.7,high,200,582561940.0
Costa Rica,188,2018,3069718.1,low,50,153485905.0
Costa Rica,188,2018,3069718.1,mid,100,306971810.0
Costa Rica,188,2018,3069718.1,high,200,613943620.0
Costa Rica,188,2019,3161055.9000000004,low,50,158052795.00000003
Costa Rica,188,2019,3161055.9000000004,mid,100,316105590.00000006
Costa Rica,188,2019,3161055.9000000004,high,200,632211180.0000001
Costa Rica,188,2020,2827318.6,low,50,141365930.0
Costa Rica,188,2020,2827318.6,mid,100,282731860.0
Costa Rica,188,2020,2827318.6,high,200,565463720.0
Costa Rica,188,2021,3959770.6,low,50,197988530.0
Costa Rica,188,2021,3959770.6,mid,100,395977060.0
Costa Rica,188,2021,3959770.6,high,200,791954120.0
Costa Rica,188,2022,3399623.2,low,50,169981160.0
Costa Rica,188,2022,3399623.2,mid,100,339962320.0
Costa Rica,188,2022,3399623.2,high,200,679924640.0
Croatia,191,2000,1876406.6,low,50,93820330.0
Croatia,191,2000,1876406.6,mid,100,187640660.0
Croatia,191,2000,1876406.6,high,200,375281320.0
Croatia,191,2001,1902827.2000000002,low,50,95141360.00000001
Croatia,191,2001,1902827.2000000002,mid,100,190282720.00000003
Croatia,191,2001,1902827.2000000002,high,200,380565440.00000006
Croatia,191,2002,1889164.2999999998,low,50,94458214.99999999
Croatia,191,2002,1889164.2999999998,mid,100,188916429.99999997
Croatia,191,2002,1889164.2999999998,high,200,377832859.99999994
Croatia,191,2003,1908287.9,low,50,95414395.0
Croatia,191,2003,1908287.9,mid,100,190828790.0
Croatia,191,2003,1908287.9,high,200,381657580.0
Croatia,191,2004,2029959.1999999997,low,50,101497959.99999999
Croatia,191,2004,2029959.1999999997,mid,100,202995919.99999997
Croatia,191,2004,2029959.1999999997,high,200,405991839.99999994
Croatia,191,2005,1988729.2000000002,low,50,99436460.00000001
Croatia,191,2005,1988729.2000000002,mid,100,198872920.00000003
Croatia,191,2005,1988729.2000000002,high,200,397745840.00000006
Croatia,191,2006,2038234.6,low,50,101911730.0
Croatia,191,2006,2038234.6,mid,100,203823460.0
Croatia,191,2006,2038234.6,high,200,407646920.0
Croatia,191,2007,1968176.5,low,50,98408825.0
Croatia,191,2007,1968176.5,mid,100,196817650.0
Croatia,191,2007,1968176.5,high,200,393635300.0
Croatia,191,2008,1844665.9,low,50,92233295.0
Croatia,191,2008,1844665.9,mid,100,184466590.0
Croatia,191,2008,1844665.9,high,200,368933180.0
Croatia,191,2009,1845788.2999999998,low,50,92289414.99999999
Croatia,191,2009,1845788.2999999998,mid,100,184578829.99999997
Croatia,191,2009,1845788.2999999998,high,200,369157659.99999994
Croatia,191,2010,1765733.9,low,50,88286695.0
Croatia,191,2010,1765733.9,mid,100,176573390.0
Croatia,191,2010,1765733.9,high,200,353146780.0
Croatia,191,2011,1770116.7,low,50,88505835.0
Croatia,191,2011,1770116.7,mid,100,177011670.0
Croatia,191,2011,1770116.7,high,200,354023340.0
Croatia,191,2012,1772279.7,low,50,88613985.0
Croatia,191,2012,1772279.7,mid,100,177227970.0
Croatia,191,2012,1772279.7,high,200,354455940.0
Croatia,191,2013,1684846.8,low,50,84242340.0
Croatia,191,2013,1684846.8,mid,100,168484680.0
Croatia,191,2013,1684846.8,high,200,336969360.0
Croatia,191,2014,1718141.2999999998,low,50,85907064.99999999
Croatia,191,2014,1718141.2999999998,mid,100,171814129.99999997
Croatia,191,2014,1718141.2999999998,high,200,343628259.99999994
Croatia,191,2015,1668574.7,low,50,83428735.0
Croatia,191,2015,1668574.7,mid,100,166857470.0
Croatia,191,2015,1668574.7,high,200,333714940.0
Croatia,191,2016,1663445.7,low,50,83172285.0
Croatia,191,2016,1663445.7,mid,100,166344570.0
Croatia,191,2016,1663445.7,high,200,332689140.0
Croatia,191,2017,1667304.7,low,50,83365235.0
Croatia,191,2017,1667304.7,mid,100,166730470.0
Croatia,191,2017,1667304.7,high,200,333460940.0
Croatia,191,2018,1556397.7000000002,low,50,77819885.00000001
Croatia,191,2018,1556397.7000000002,mid,100,155639770.00000003
Croatia,191,2018,1556397.7000000002,high,200,311279540.00000006
Croatia,191,2019,1541401.6,low,50,77070080.0
Croatia,191,2019,1541401.6,mid,100,154140160.0
Croatia,191,2019,1541401.6,high,200,308280320.0
Croatia,191,2020,1507689.2,low,50,75384460.0
Croatia,191,2020,1507689.2,mid,100,150768920.0
Croatia,191,2020,1507689.2,high,200,301537840.0
Croatia,191,2021,1481937.8,low,50,74096890.0
Croatia,191,2021,1481937.8,mid,100,148193780.0
Croatia,191,2021,1481937.8,high,200,296387560.0
Croatia,191,2022,1403910.3,low,50,70195515.0
Croatia,191,2022,1403910.3,mid,100,140391030.0
Croatia,191,2022,1403910.3,high,200,280782060.0
Cuba,192,2000,7771468.0,low,50,388573400.0
Cuba,192,2000,7771468.0,mid,100,777146800.0
Cuba,192,2000,7771468.0,high,200,1554293600.0
Cuba,192,2001,7622997.9,low,50,381149895.0
Cuba,192,2001,7622997.9,mid,100,762299790.0
Cuba,192,2001,7622997.9,high,200,1524599580.0
Cuba,192,2002,7572820.3,low,50,378641015.0
Cuba,192,2002,7572820.3,mid,100,757282030.0
Cuba,192,2002,7572820.3,high,200,1514564060.0
Cuba,192,2003,7690875.3,low,50,384543765.0
Cuba,192,2003,7690875.3,mid,100,769087530.0
Cuba,192,2003,7690875.3,high,200,1538175060.0
Cuba,192,2004,7508625.1,low,50,375431255.0
Cuba,192,2004,7508625.1,mid,100,750862510.0
Cuba,192,2004,7508625.1,high,200,1501725020.0
Cuba,192,2005,7086797.5,low,50,354339875.0
Cuba,192,2005,7086797.5,mid,100,708679750.0
Cuba,192,2005,7086797.5,high,200,1417359500.0
Cuba,192,2006,7239826.8,low,50,361991340.0
Cuba,192,2006,7239826.8,mid,100,723982680.0
Cuba,192,2006,7239826.8,high,200,1447965360.0
Cuba,192,2007,7336238.8,low,50,366811940.0
Cuba,192,2007,7336238.8,mid,100,733623880.0
Cuba,192,2007,7336238.8,high,200,1467247760.0
Cuba,192,2008,7414029.5,low,50,370701475.0
Cuba,192,2008,7414029.5,mid,100,741402950.0
Cuba,192,2008,7414029.5,high,200,1482805900.0
Cuba,192,2009,7534216.0,low,50,376710800.0
Cuba,192,2009,7534216.0,mid,100,753421600.0
Cuba,192,2009,7534216.0,high,200,1506843200.0
Cuba,192,2010,7648437.300000001,low,50,382421865.00000006
Cuba,192,2010,7648437.300000001,mid,100,764843730.0000001
Cuba,192,2010,7648437.300000001,high,200,1529687460.0000002
Cuba,192,2011,7691736.8,low,50,384586840.0
Cuba,192,2011,7691736.8,mid,100,769173680.0
Cuba,192,2011,7691736.8,high,200,1538347360.0
Cuba,192,2012,7722154.2,low,50,386107710.0
Cuba,192,2012,7722154.2,mid,100,772215420.0
Cuba,192,2012,7722154.2,high,200,1544430840.0
Cuba,192,2013,7765723.3,low,50,388286165.0
Cuba,192,2013,7765723.3,mid,100,776572330.0
Cuba,192,2013,7765723.3,high,200,1553144660.0
Cuba,192,2014,7880265.4,low,50,394013270.0
Cuba,192,2014,7880265.4,mid,100,788026540.0
Cuba,192,2014,7880265.4,high,200,1576053080.0
Cuba,192,2015,7766122.5,low,50,388306125.0
Cuba,192,2015,7766122.5,mid,100,776612250.0
Cuba,192,2015,7766122.5,high,200,1553224500.0
Cuba,192,2016,7768812.3,low,50,388440615.0
Cuba,192,2016,7768812.3,mid,100,776881230.0
Cuba,192,2016,7768812.3,high,200,1553762460.0
Cuba,192,2017,7527712.0,low,50,376385600.0
Cuba,192,2017,7527712.0,mid,100,752771200.0
Cuba,192,2017,7527712.0,high,200,1505542400.0
Cuba,192,2018,7475251.7,low,50,373762585.0
Cuba,192,2018,7475251.7,mid,100,747525170.0
Cuba,192,2018,7475251.7,high,200,1495050340.0
Cuba,192,2019,7467699.5,low,50,373384975.0
Cuba,192,2019,7467699.5,mid,100,746769950.0
Cuba,192,2019,7467699.5,high,200,1493539900.0
Cuba,192,2020,7152754.800000001,low,50,357637740.00000006
Cuba,192,2020,7152754.800000001,mid,100,715275480.0000001
Cuba,192,2020,7152754.800000001,high,200,1430550960.0000002
Cuba,192,2021,6984302.5,low,50,349215125.0
Cuba,192,2021,6984302.5,mid,100,698430250.0
Cuba,192,2021,6984302.5,high,200,1396860500.0
Cuba,192,2022,6804239.100000001,low,50,340211955.0
Cuba,192,2022,6804239.100000001,mid,100,680423910.0
Cuba,192,2022,6804239.100000001,high,200,1360847820.0
Cyprus,196,2000,239028.6,low,50,11951430.0
Cyprus,196,2000,239028.6,mid,100,23902860.0
Cyprus,196,2000,239028.6,high,200,47805720.0
