Area,Area Code (M49),Year,cropland_ha,pasture_ha,feed_cropland_ha,livestock_land_ha,scenario,SCC_usd_per_tCO2e,recoverable_stock_tco2e_per_ha,recovery_years,annualized_seq_tco2e_per_ha_yr,foregone_co2e_tonnes,land_opportunity_cost_usd
Costa Rica,188,2005,490000.0,1315000.0,161700.0,1476700.0,low,50,75.0,30,2.5,3691750.0,184587500.0
Costa Rica,188,2005,490000.0,1315000.0,161700.0,1476700.0,mid,100,150.0,30,5.0,7383500.0,738350000.0
Costa Rica,188,2005,490000.0,1315000.0,161700.0,1476700.0,high,200,250.0,30,8.333333333333334,12305833.333333334,2461166666.666667
Costa Rica,188,2006,505000.0,1310000.0,166650.0,1476650.0,low,50,75.0,30,2.5,3691625.0,184581250.0
Costa Rica,188,2006,505000.0,1310000.0,166650.0,1476650.0,mid,100,150.0,30,5.0,7383250.0,738325000.0
Costa Rica,188,2006,505000.0,1310000.0,166650.0,1476650.0,high,200,250.0,30,8.333333333333334,12305416.666666668,2461083333.3333335
Costa Rica,188,2007,500000.0,1300000.0,165000.0,1465000.0,low,50,75.0,30,2.5,3662500.0,183125000.0
Costa Rica,188,2007,500000.0,1300000.0,165000.0,1465000.0,mid,100,150.0,30,5.0,7325000.0,732500000.0
Costa Rica,188,2007,500000.0,1300000.0,165000.0,1465000.0,high,200,250.0,30,8.333333333333334,12208333.333333334,2441666666.666667
Costa Rica,188,2008,500000.0,1293000.0,165000.0,1458000.0,low,50,75.0,30,2.5,3645000.0,182250000.0
Costa Rica,188,2008,500000.0,1293000.0,165000.0,1458000.0,mid,100,150.0,30,5.0,7290000.0,729000000.0
Costa Rica,188,2008,500000.0,1293000.0,165000.0,1458000.0,high,200,250.0,30,8.333333333333334,12150000.0,2430000000.0
Costa Rica,188,2009,530000.0,1286000.0,174900.0,1460900.0,low,50,75.0,30,2.5,3652250.0,182612500.0
Costa Rica,188,2009,530000.0,1286000.0,174900.0,1460900.0,mid,100,150.0,30,5.0,7304500.0,730450000.0
Costa Rica,188,2009,530000.0,1286000.0,174900.0,1460900.0,high,200,250.0,30,8.333333333333334,12174166.666666668,2434833333.3333335
Costa Rica,188,2010,540000.0,1279000.0,178200.0,1457200.0,low,50,75.0,30,2.5,3643000.0,182150000.0
Costa Rica,188,2010,540000.0,1279000.0,178200.0,1457200.0,mid,100,150.0,30,5.0,7286000.0,728600000.0
Costa Rica,188,2010,540000.0,1279000.0,178200.0,1457200.0,high,200,250.0,30,8.333333333333334,12143333.333333334,2428666666.666667
Costa Rica,188,2011,547000.0,1272000.0,180510.0,1452510.0,low,50,75.0,30,2.5,3631275.0,181563750.0
Costa Rica,188,2011,547000.0,1272000.0,180510.0,1452510.0,mid,100,150.0,30,5.0,7262550.0,726255000.0
Costa Rica,188,2011,547000.0,1272000.0,180510.0,1452510.0,high,200,250.0,30,8.333333333333334,12104250.0,2420850000.0
Costa Rica,188,2012,547000.0,1265000.0,180510.0,1445510.0,low,50,75.0,30,2.5,3613775.0,180688750.0
Costa Rica,188,2012,547000.0,1265000.0,180510.0,1445510.0,mid,100,150.0,30,5.0,7227550.0,722755000.0
Costa Rica,188,2012,547000.0,1265000.0,180510.0,1445510.0,high,200,250.0,30,8.333333333333334,12045916.666666668,2409183333.3333335
Costa Rica,188,2013,551000.0,1250000.0,181830.0,1431830.0,low,50,75.0,30,2.5,3579575.0,178978750.0
Costa Rica,188,2013,551000.0,1250000.0,181830.0,1431830.0,mid,100,150.0,30,5.0,7159150.0,715915000.0
Costa Rica,188,2013,551000.0,1250000.0,181830.0,1431830.0,high,200,250.0,30,8.333333333333334,11931916.666666668,2386383333.3333335
Costa Rica,188,2014,551000.0,1234000.0,181830.0,1415830.0,low,50,75.0,30,2.5,3539575.0,176978750.0
Costa Rica,188,2014,551000.0,1234000.0,181830.0,1415830.0,mid,100,150.0,30,5.0,7079150.0,707915000.0
Costa Rica,188,2014,551000.0,1234000.0,181830.0,1415830.0,high,200,250.0,30,8.333333333333334,11798583.333333334,2359716666.666667
Costa Rica,188,2015,540188.9,1219000.0,178262.33700000003,1397262.337,low,50,75.0,30,2.5,3493155.8425000003,174657792.125
Costa Rica,188,2015,540188.9,1219000.0,178262.33700000003,1397262.337,mid,100,150.0,30,5.0,6986311.6850000005,698631168.5
Costa Rica,188,2015,540188.9,1219000.0,178262.33700000003,1397262.337,high,200,250.0,30,8.333333333333334,11643852.808333335,2328770561.666667
Costa Rica,188,2016,533877.7999999999,1208855.0,176179.674,1385034.674,low,50,75.0,30,2.5,3462586.6850000005,173129334.25000003
Costa Rica,188,2016,533877.7999999999,1208855.0,176179.674,1385034.674,mid,100,150.0,30,5.0,6925173.370000001,692517337.0000001
Costa Rica,188,2016,533877.7999999999,1208855.0,176179.674,1385034.674,high,200,250.0,30,8.333333333333334,11541955.616666669,2308391123.333334
Costa Rica,188,2017,527566.7,1198710.0,174097.011,1372807.011,low,50,75.0,30,2.5,3432017.5275,171600876.375
Costa Rica,188,2017,527566.7,1198710.0,174097.011,1372807.011,mid,100,150.0,30,5.0,6864035.055,686403505.5
Costa Rica,188,2017,527566.7,1198710.0,174097.011,1372807.011,high,200,250.0,30,8.333333333333334,11440058.425,2288011685.0
Costa Rica,188,2018,533160.3,1188565.0,175942.89900000003,1364507.899,low,50,75.0,30,2.5,3411269.7475,170563487.375
Costa Rica,188,2018,533160.3,1188565.0,175942.89900000003,1364507.899,mid,100,150.0,30,5.0,6822539.495,682253949.5
Costa Rica,188,2018,533160.3,1188565.0,175942.89900000003,1364507.899,high,200,250.0,30,8.333333333333334,11370899.158333333,2274179831.6666665
Costa Rica,188,2019,538754.0,1178420.0,177788.82,1356208.82,low,50,75.0,30,2.5,3390522.0500000003,169526102.5
Costa Rica,188,2019,538754.0,1178420.0,177788.82,1356208.82,mid,100,150.0,30,5.0,6781044.100000001,678104410.0
Costa Rica,188,2019,538754.0,1178420.0,177788.82,1356208.82,high,200,250.0,30,8.333333333333334,11301740.166666668,2260348033.3333335
Costa Rica,188,2020,544347.6000000001,1168275.0,179634.70800000004,1347909.708,low,50,75.0,30,2.5,3369774.2700000005,168488713.50000003
Costa Rica,188,2020,544347.6000000001,1168275.0,179634.70800000004,1347909.708,mid,100,150.0,30,5.0,6739548.540000001,673954854.0000001
Costa Rica,188,2020,544347.6000000001,1168275.0,179634.70800000004,1347909.708,high,200,250.0,30,8.333333333333334,11232580.900000002,2246516180.0000005
Costa Rica,188,2021,544347.6000000001,1158130.0,179634.70800000004,1337764.708,low,50,75.0,30,2.5,3344411.7700000005,167220588.50000003
Costa Rica,188,2021,544347.6000000001,1158130.0,179634.70800000004,1337764.708,mid,100,150.0,30,5.0,6688823.540000001,668882354.0000001
Costa Rica,188,2021,544347.6000000001,1158130.0,179634.70800000004,1337764.708,high,200,250.0,30,8.333333333333334,11148039.233333334,2229607846.666667
Costa Rica,188,2022,544347.6000000001,1147985.0,179634.70800000004,1327619.708,low,50,75.0,30,2.5,3319049.2700000005,165952463.50000003
Costa Rica,188,2022,544347.6000000001,1147985.0,179634.70800000004,1327619.708,mid,100,150.0,30,5.0,6638098.540000001,663809854.0000001
Costa Rica,188,2022,544347.6000000001,1147985.0,179634.70800000004,1327619.708,high,200,250.0,30,8.333333333333334,11063497.566666668,2212699513.3333335
Croatia,191,2000,911000.0,258000.0,300630.0,558630.0,low,50,75.0,30,2.5,1396575.0,69828750.0
Croatia,191,2000,911000.0,258000.0,300630.0,558630.0,mid,100,150.0,30,5.0,2793150.0,279315000.0
Croatia,191,2000,911000.0,258000.0,300630.0,558630.0,high,200,250.0,30,8.333333333333334,4655250.0,931050000.0
Croatia,191,2001,923000.0,255000.0,304590.0,559590.0,low,50,75.0,30,2.5,1398975.0,69948750.0
Croatia,191,2001,923000.0,255000.0,304590.0,559590.0,mid,100,150.0,30,5.0,2797950.0,279795000.0
Croatia,191,2001,923000.0,255000.0,304590.0,559590.0,high,200,250.0,30,8.333333333333334,4663250.0,932650000.0
Croatia,191,2002,928000.0,253000.0,306240.0,559240.0,low,50,75.0,30,2.5,1398100.0,69905000.0
Croatia,191,2002,928000.0,253000.0,306240.0,559240.0,mid,100,150.0,30,5.0,2796200.0,279620000.0
Croatia,191,2002,928000.0,253000.0,306240.0,559240.0,high,200,250.0,30,8.333333333333334,4660333.333333334,932066666.6666667
Croatia,191,2003,935000.0,261000.0,308550.0,569550.0,low,50,75.0,30,2.5,1423875.0,71193750.0
Croatia,191,2003,935000.0,261000.0,308550.0,569550.0,mid,100,150.0,30,5.0,2847750.0,284775000.0
Croatia,191,2003,935000.0,261000.0,308550.0,569550.0,high,200,250.0,30,8.333333333333334,4746250.0,949250000.0
Croatia,191,2004,917000.0,259000.0,302610.0,561610.0,low,50,75.0,30,2.5,1404025.0,70201250.0
Croatia,191,2004,917000.0,259000.0,302610.0,561610.0,mid,100,150.0,30,5.0,2808050.0,280805000.0
Croatia,191,2004,917000.0,259000.0,302610.0,561610.0,high,200,250.0,30,8.333333333333334,4680083.333333334,936016666.6666667
Croatia,191,2005,946000.0,265000.0,312180.0,577180.0,low,50,75.0,30,2.5,1442950.0,72147500.0
Croatia,191,2005,946000.0,265000.0,312180.0,577180.0,mid,100,150.0,30,5.0,2885900.0,288590000.0
Croatia,191,2005,946000.0,265000.0,312180.0,577180.0,high,200,250.0,30,8.333333333333334,4809833.333333334,961966666.6666667
Croatia,191,2006,957000.0,273000.0,315810.0,588810.0,low,50,75.0,30,2.5,1472025.0,73601250.0
Croatia,191,2006,957000.0,273000.0,315810.0,588810.0,mid,100,150.0,30,5.0,2944050.0,294405000.0
Croatia,191,2006,957000.0,273000.0,315810.0,588810.0,high,200,250.0,30,8.333333333333334,4906750.0,981350000.0
Croatia,191,2007,932000.0,270000.0,307560.0,577560.0,low,50,75.0,30,2.5,1443900.0,72195000.0
Croatia,191,2007,932000.0,270000.0,307560.0,577560.0,mid,100,150.0,30,5.0,2887800.0,288780000.0
Croatia,191,2007,932000.0,270000.0,307560.0,577560.0,high,200,250.0,30,8.333333333333334,4813000.0,962600000.0
Croatia,191,2008,946700.0,342400.0,312411.0,654811.0,low,50,75.0,30,2.5,1637027.5,81851375.0
Croatia,191,2008,946700.0,342400.0,312411.0,654811.0,mid,100,150.0,30,5.0,3274055.0,327405500.0
Croatia,191,2008,946700.0,342400.0,312411.0,654811.0,high,200,250.0,30,8.333333333333334,5456758.333333334,1091351666.6666667
Croatia,191,2009,956300.0,343300.0,315579.0,658879.0,low,50,75.0,30,2.5,1647197.5,82359875.0
Croatia,191,2009,956300.0,343300.0,315579.0,658879.0,mid,100,150.0,30,5.0,3294395.0,329439500.0
Croatia,191,2009,956300.0,343300.0,315579.0,658879.0,high,200,250.0,30,8.333333333333334,5490658.333333334,1098131666.6666667
Croatia,191,2010,988400.0,345400.0,326172.0,671572.0,low,50,75.0,30,2.5,1678930.0,83946500.0
Croatia,191,2010,988400.0,345400.0,326172.0,671572.0,mid,100,150.0,30,5.0,3357860.0,335786000.0
Croatia,191,2010,988400.0,345400.0,326172.0,671572.0,high,200,250.0,30,8.333333333333334,5596433.333333334,1119286666.6666667
Croatia,191,2011,979700.0,346400.0,323301.0,669701.0,low,50,75.0,30,2.5,1674252.5,83712625.0
Croatia,191,2011,979700.0,346400.0,323301.0,669701.0,mid,100,150.0,30,5.0,3348505.0,334850500.0
Croatia,191,2011,979700.0,346400.0,323301.0,669701.0,high,200,250.0,30,8.333333333333334,5580841.666666667,1116168333.3333335
Croatia,191,2012,985400.0,345600.0,325182.0,670782.0,low,50,75.0,30,2.5,1676955.0,83847750.0
Croatia,191,2012,985400.0,345600.0,325182.0,670782.0,mid,100,150.0,30,5.0,3353910.0,335391000.0
Croatia,191,2012,985400.0,345600.0,325182.0,670782.0,high,200,250.0,30,8.333333333333334,5589850.0,1117970000.0
Croatia,191,2013,949300.0,618000.0,313269.0,931269.0,low,50,75.0,30,2.5,2328172.5,116408625.0
Croatia,191,2013,949300.0,618000.0,313269.0,931269.0,mid,100,150.0,30,5.0,4656345.0,465634500.0
Croatia,191,2013,949300.0,618000.0,313269.0,931269.0,high,200,250.0,30,8.333333333333334,7760575.000000001,1552115000.0000002
Croatia,191,2014,890500.0,618000.0,293865.0,911865.0,low,50,75.0,30,2.5,2279662.5,113983125.0
Croatia,191,2014,890500.0,618000.0,293865.0,911865.0,mid,100,150.0,30,5.0,4559325.0,455932500.0
Croatia,191,2014,890500.0,618000.0,293865.0,911865.0,high,200,250.0,30,8.333333333333334,7598875.000000001,1519775000.0000002
Croatia,191,2015,919200.0,618000.0,303336.0,921336.0,low,50,75.0,30,2.5,2303340.0,115167000.0
Croatia,191,2015,919200.0,618000.0,303336.0,921336.0,mid,100,150.0,30,5.0,4606680.0,460668000.0
Croatia,191,2015,919200.0,618000.0,303336.0,921336.0,high,200,250.0,30,8.333333333333334,7677800.000000001,1535560000.0000002
Croatia,191,2016,946000.0,600000.0,312180.0,912180.0,low,50,75.0,30,2.5,2280450.0,114022500.0
Croatia,191,2016,946000.0,600000.0,312180.0,912180.0,mid,100,150.0,30,5.0,4560900.0,456090000.0
Croatia,191,2016,946000.0,600000.0,312180.0,912180.0,high,200,250.0,30,8.333333333333334,7601500.000000001,1520300000.0000002
Croatia,191,2017,889000.0,608000.0,293370.0,901370.0,low,50,75.0,30,2.5,2253425.0,112671250.0
Croatia,191,2017,889000.0,608000.0,293370.0,901370.0,mid,100,150.0,30,5.0,4506850.0,450685000.0
Croatia,191,2017,889000.0,608000.0,293370.0,901370.0,high,200,250.0,30,8.333333333333334,7511416.666666667,1502283333.3333335
Croatia,191,2018,876000.0,608000.0,289080.0,897080.0,low,50,75.0,30,2.5,2242700.0,112135000.0
Croatia,191,2018,876000.0,608000.0,289080.0,897080.0,mid,100,150.0,30,5.0,4485400.0,448540000.0
Croatia,191,2018,876000.0,608000.0,289080.0,897080.0,high,200,250.0,30,8.333333333333334,7475666.666666667,1495133333.3333335
Croatia,191,2019,897000.0,607000.0,296010.0,903010.0,low,50,75.0,30,2.5,2257525.0,112876250.0
Croatia,191,2019,897000.0,607000.0,296010.0,903010.0,mid,100,150.0,30,5.0,4515050.0,451505000.0
Croatia,191,2019,897000.0,607000.0,296010.0,903010.0,high,200,250.0,30,8.333333333333334,7525083.333333334,1505016666.6666667
Croatia,191,2020,968000.0,537000.0,319440.0,856440.0,low,50,75.0,30,2.5,2141100.0,107055000.0
Croatia,191,2020,968000.0,537000.0,319440.0,856440.0,mid,100,150.0,30,5.0,4282200.0,428220000.0
Croatia,191,2020,968000.0,537000.0,319440.0,856440.0,high,200,250.0,30,8.333333333333334,7137000.000000001,1427400000.0000002
Croatia,191,2021,936000.0,540000.0,308880.0,848880.0,low,50,75.0,30,2.5,2122200.0,106110000.0
Croatia,191,2021,936000.0,540000.0,308880.0,848880.0,mid,100,150.0,30,5.0,4244400.0,424440000.0
Croatia,191,2021,936000.0,540000.0,308880.0,848880.0,high,200,250.0,30,8.333333333333334,7074000.000000001,1414800000.0000002
Croatia,191,2022,932000.0,516000.0,307560.0,823560.0,low,50,75.0,30,2.5,2058900.0,102945000.0
Croatia,191,2022,932000.0,516000.0,307560.0,823560.0,mid,100,150.0,30,5.0,4117800.0,411780000.0
Croatia,191,2022,932000.0,516000.0,307560.0,823560.0,high,200,250.0,30,8.333333333333334,6863000.000000001,1372600000.0000002
Cuba,192,2000,4054000.0,2500000.0,1337820.0,3837820.0,low,50,75.0,30,2.5,9594550.0,479727500.0
Cuba,192,2000,4054000.0,2500000.0,1337820.0,3837820.0,mid,100,150.0,30,5.0,19189100.0,1918910000.0
Cuba,192,2000,4054000.0,2500000.0,1337820.0,3837820.0,high,200,250.0,30,8.333333333333334,31981833.333333336,6396366666.666667
Cuba,192,2001,4251000.0,2405000.0,1402830.0,3807830.0,low,50,75.0,30,2.5,9519575.0,475978750.0
Cuba,192,2001,4251000.0,2405000.0,1402830.0,3807830.0,mid,100,150.0,30,5.0,19039150.0,1903915000.0
Cuba,192,2001,4251000.0,2405000.0,1402830.0,3807830.0,high,200,250.0,30,8.333333333333334,31731916.666666668,6346383333.333334
Cuba,192,2002,4237000.0,2417000.0,1398210.0,3815210.0,low,50,75.0,30,2.5,9538025.0,476901250.0
Cuba,192,2002,4237000.0,2417000.0,1398210.0,3815210.0,mid,100,150.0,30,5.0,19076050.0,1907605000.0
Cuba,192,2002,4237000.0,2417000.0,1398210.0,3815210.0,high,200,250.0,30,8.333333333333334,31793416.666666668,6358683333.333334
Cuba,192,2003,4182000.0,2456000.0,1380060.0,3836060.0,low,50,75.0,30,2.5,9590150.0,479507500.0
Cuba,192,2003,4182000.0,2456000.0,1380060.0,3836060.0,mid,100,150.0,30,5.0,19180300.0,1918030000.0
Cuba,192,2003,4182000.0,2456000.0,1380060.0,3836060.0,high,200,250.0,30,8.333333333333334,31967166.666666668,6393433333.333334
Cuba,192,2004,4134000.0,2394000.0,1364220.0,3758220.0,low,50,75.0,30,2.5,9395550.0,469777500.0
Cuba,192,2004,4134000.0,2394000.0,1364220.0,3758220.0,mid,100,150.0,30,5.0,18791100.0,1879110000.0
Cuba,192,2004,4134000.0,2394000.0,1364220.0,3758220.0,high,200,250.0,30,8.333333333333334,31318500.000000004,6263700000.000001
Cuba,192,2005,4097000.0,2540000.0,1352010.0,3892010.0,low,50,75.0,30,2.5,9730025.0,486501250.0
Cuba,192,2005,4097000.0,2540000.0,1352010.0,3892010.0,mid,100,150.0,30,5.0,19460050.0,1946005000.0
Cuba,192,2005,4097000.0,2540000.0,1352010.0,3892010.0,high,200,250.0,30,8.333333333333334,32433416.666666668,6486683333.333334
Cuba,192,2006,4061000.0,2569000.0,1340130.0,3909130.0,low,50,75.0,30,2.5,9772825.0,488641250.0
Cuba,192,2006,4061000.0,2569000.0,1340130.0,3909130.0,mid,100,150.0,30,5.0,19545650.0,1954565000.0
Cuba,192,2006,4061000.0,2569000.0,1340130.0,3909130.0,high,200,250.0,30,8.333333333333334,32576083.333333336,6515216666.666667
Cuba,192,2007,3991000.0,2629000.0,1317030.0,3946030.0,low,50,75.0,30,2.5,9865075.0,493253750.0
Cuba,192,2007,3991000.0,2629000.0,1317030.0,3946030.0,mid,100,150.0,30,5.0,19730150.0,1973015000.0
Cuba,192,2007,3991000.0,2629000.0,1317030.0,3946030.0,high,200,250.0,30,8.333333333333334,32883583.333333336,6576716666.666667
Cuba,192,2008,3928600.0,2638400.0,1296438.0,3934838.0,low,50,75.0,30,2.5,9837095.0,491854750.0
Cuba,192,2008,3928600.0,2638400.0,1296438.0,3934838.0,mid,100,150.0,30,5.0,19674190.0,1967419000.0
Cuba,192,2008,3928600.0,2638400.0,1296438.0,3934838.0,high,200,250.0,30,8.333333333333334,32790316.666666668,6558063333.333334
Cuba,192,2009,3866000.0,2647800.0,1275780.0,3923580.0,low,50,75.0,30,2.5,9808950.0,490447500.0
Cuba,192,2009,3866000.0,2647800.0,1275780.0,3923580.0,mid,100,150.0,30,5.0,19617900.0,1961790000.0
Cuba,192,2009,3866000.0,2647800.0,1275780.0,3923580.0,high,200,250.0,30,8.333333333333334,32696500.000000004,6539300000.000001
Cuba,192,2010,3804000.0,2657200.0,1255320.0,3912520.0,low,50,75.0,30,2.5,9781300.0,489065000.0
Cuba,192,2010,3804000.0,2657200.0,1255320.0,3912520.0,mid,100,150.0,30,5.0,19562600.0,1956260000.0
Cuba,192,2010,3804000.0,2657200.0,1255320.0,3912520.0,high,200,250.0,30,8.333333333333334,32604333.333333336,6520866666.666667
Cuba,192,2011,3741200.0,2666600.0,1234596.0,3901196.0,low,50,75.0,30,2.5,9752990.0,487649500.0
Cuba,192,2011,3741200.0,2666600.0,1234596.0,3901196.0,mid,100,150.0,30,5.0,19505980.0,1950598000.0
Cuba,192,2011,3741200.0,2666600.0,1234596.0,3901196.0,high,200,250.0,30,8.333333333333334,32509966.666666668,6501993333.333334
Cuba,192,2012,3554900.0,2850700.0,1173117.0,4023817.0,low,50,75.0,30,2.5,10059542.5,502977125.0
Cuba,192,2012,3554900.0,2850700.0,1173117.0,4023817.0,mid,100,150.0,30,5.0,20119085.0,2011908500.0
Cuba,192,2012,3554900.0,2850700.0,1173117.0,4023817.0,high,200,250.0,30,8.333333333333334,33531808.333333336,6706361666.666667
Cuba,192,2013,3576900.0,2765400.0,1180377.0,3945777.0,low,50,75.0,30,2.5,9864442.5,493222125.0
Cuba,192,2013,3576900.0,2765400.0,1180377.0,3945777.0,mid,100,150.0,30,5.0,19728885.0,1972888500.0
Cuba,192,2013,3576900.0,2765400.0,1180377.0,3945777.0,high,200,250.0,30,8.333333333333334,32881475.000000004,6576295000.000001
Cuba,192,2014,3514670.0,2764210.0,1159841.1,3924051.1,low,50,75.0,30,2.5,9810127.75,490506387.5
Cuba,192,2014,3514670.0,2764210.0,1159841.1,3924051.1,mid,100,150.0,30,5.0,19620255.5,1962025550.0
Cuba,192,2014,3514670.0,2764210.0,1159841.1,3924051.1,high,200,250.0,30,8.333333333333334,32700425.833333336,6540085166.666667
Cuba,192,2015,3517300.0,2723000.0,1160709.0,3883709.0,low,50,75.0,30,2.5,9709272.5,485463625.0
Cuba,192,2015,3517300.0,2723000.0,1160709.0,3883709.0,mid,100,150.0,30,5.0,19418545.0,1941854500.0
Cuba,192,2015,3517300.0,2723000.0,1160709.0,3883709.0,high,200,250.0,30,8.333333333333334,32364241.666666668,6472848333.333334
Cuba,192,2016,3472000.0,2754700.0,1145760.0,3900460.0,low,50,75.0,30,2.5,9751150.0,487557500.0
Cuba,192,2016,3472000.0,2754700.0,1145760.0,3900460.0,mid,100,150.0,30,5.0,19502300.0,1950230000.0
Cuba,192,2016,3472000.0,2754700.0,1145760.0,3900460.0,high,200,250.0,30,8.333333333333334,32503833.333333336,6500766666.666667
Cuba,192,2017,3561600.0,2738400.0,1175328.0,3913728.0,low,50,75.0,30,2.5,9784320.0,489216000.0
Cuba,192,2017,3561600.0,2738400.0,1175328.0,3913728.0,mid,100,150.0,30,5.0,19568640.0,1956864000.0
Cuba,192,2017,3561600.0,2738400.0,1175328.0,3913728.0,high,200,250.0,30,8.333333333333334,32614400.000000004,6522880000.000001
Cuba,192,2018,3561600.0,2738400.0,1175328.0,3913728.0,low,50,75.0,30,2.5,9784320.0,489216000.0
Cuba,192,2018,3561600.0,2738400.0,1175328.0,3913728.0,mid,100,150.0,30,5.0,19568640.0,1956864000.0
Cuba,192,2018,3561600.0,2738400.0,1175328.0,3913728.0,high,200,250.0,30,8.333333333333334,32614400.000000004,6522880000.000001
Cuba,192,2019,3561600.0,2839400.0,1175328.0,4014728.0,low,50,75.0,30,2.5,10036820.0,501841000.0
Cuba,192,2019,3561600.0,2839400.0,1175328.0,4014728.0,mid,100,150.0,30,5.0,20073640.0,2007364000.0
Cuba,192,2019,3561600.0,2839400.0,1175328.0,4014728.0,high,200,250.0,30,8.333333333333334,33456066.666666668,6691213333.333334
Cuba,192,2020,3561600.0,2839400.0,1175328.0,4014728.0,low,50,75.0,30,2.5,10036820.0,501841000.0
Cuba,192,2020,3561600.0,2839400.0,1175328.0,4014728.0,mid,100,150.0,30,5.0,20073640.0,2007364000.0
Cuba,192,2020,3561600.0,2839400.0,1175328.0,4014728.0,high,200,250.0,30,8.333333333333334,33456066.666666668,6691213333.333334
Cuba,192,2021,3561600.0,2839400.0,1175328.0,4014728.0,low,50,75.0,30,2.5,10036820.0,501841000.0
Cuba,192,2021,3561600.0,2839400.0,1175328.0,4014728.0,mid,100,150.0,30,5.0,20073640.0,2007364000.0
Cuba,192,2021,3561600.0,2839400.0,1175328.0,4014728.0,high,200,250.0,30,8.333333333333334,33456066.666666668,6691213333.333334
Cuba,192,2022,3561600.0,2839400.0,1175328.0,4014728.0,low,50,75.0,30,2.5,10036820.0,501841000.0
Cuba,192,2022,3561600.0,2839400.0,1175328.0,4014728.0,mid,100,150.0,30,5.0,20073640.0,2007364000.0
Cuba,192,2022,3561600.0,2839400.0,1175328.0,4014728.0,high,200,250.0,30,8.333333333333334,33456066.666666668,6691213333.333334
Cyprus,196,2000,140400.0,1100.0,46332.0,47432.0,low,50,75.0,30,2.5,118580.0,5929000.0
Cyprus,196,2000,140400.0,1100.0,46332.0,47432.0,mid,100,150.0,30,5.0,237160.0,23716000.0
Cyprus,196,2000,140400.0,1100.0,46332.0,47432.0,high,200,250.0,30,8.333333333333334,395266.6666666667,79053333.33333334
Cyprus,196,2001,139000.0,1000.0,45870.0,46870.0,low,50,75.0,30,2.5,117175.0,5858750.0
Cyprus,196,2001,139000.0,1000.0,45870.0,46870.0,mid,100,150.0,30,5.0,234350.0,23435000.0
Cyprus,196,2001,139000.0,1000.0,45870.0,46870.0,high,200,250.0,30,8.333333333333334,390583.3333333334,78116666.66666667
Cyprus,196,2002,139000.0,1000.0,45870.0,46870.0,low,50,75.0,30,2.5,117175.0,5858750.0
Cyprus,196,2002,139000.0,1000.0,45870.0,46870.0,mid,100,150.0,30,5.0,234350.0,23435000.0
Cyprus,196,2002,139000.0,1000.0,45870.0,46870.0,high,200,250.0,30,8.333333333333334,390583.3333333334,78116666.66666667
Cyprus,196,2003,153000.0,1000.0,50490.0,51490.0,low,50,75.0,30,2.5,128725.0,6436250.0
Cyprus,196,2003,153000.0,1000.0,50490.0,51490.0,mid,100,150.0,30,5.0,257450.0,25745000.0
Cyprus,196,2003,153000.0,1000.0,50490.0,51490.0,high,200,250.0,30,8.333333333333334,429083.3333333334,85816666.66666667
Cyprus,196,2004,155000.0,1000.0,51150.0,52150.0,low,50,75.0,30,2.5,130375.0,6518750.0
Cyprus,196,2004,155000.0,1000.0,51150.0,52150.0,mid,100,150.0,30,5.0,260750.0,26075000.0
Cyprus,196,2004,155000.0,1000.0,51150.0,52150.0,high,200,250.0,30,8.333333333333334,434583.3333333334,86916666.66666667
Cyprus,196,2005,166000.0,1000.0,54780.0,55780.0,low,50,75.0,30,2.5,139450.0,6972500.0
Cyprus,196,2005,166000.0,1000.0,54780.0,55780.0,mid,100,150.0,30,5.0,278900.0,27890000.0
Cyprus,196,2005,166000.0,1000.0,54780.0,55780.0,high,200,250.0,30,8.333333333333334,464833.3333333334,92966666.66666667
Cyprus,196,2006,156000.0,1000.0,51480.0,52480.0,low,50,75.0,30,2.5,131200.0,6560000.0
Cyprus,196,2006,156000.0,1000.0,51480.0,52480.0,mid,100,150.0,30,5.0,262400.0,26240000.0
Cyprus,196,2006,156000.0,1000.0,51480.0,52480.0,high,200,250.0,30,8.333333333333334,437333.3333333334,87466666.66666667
Cyprus,196,2007,145300.0,1900.0,47949.0,49849.0,low,50,75.0,30,2.5,124622.5,6231125.0
Cyprus,196,2007,145300.0,1900.0,47949.0,49849.0,mid,100,150.0,30,5.0,249245.0,24924500.0
Cyprus,196,2007,145300.0,1900.0,47949.0,49849.0,high,200,250.0,30,8.333333333333334,415408.3333333334,83081666.66666667
Cyprus,196,2008,114200.0,1400.0,37686.0,39086.0,low,50,75.0,30,2.5,97715.0,4885750.0
Cyprus,196,2008,114200.0,1400.0,37686.0,39086.0,mid,100,150.0,30,5.0,195430.0,19543000.0
Cyprus,196,2008,114200.0,1400.0,37686.0,39086.0,high,200,250.0,30,8.333333333333334,325716.6666666667,65143333.333333336
Cyprus,196,2009,123300.0,4300.0,40689.0,44989.0,low,50,75.0,30,2.5,112472.5,5623625.0
Cyprus,196,2009,123300.0,4300.0,40689.0,44989.0,mid,100,150.0,30,5.0,224945.0,22494500.0
Cyprus,196,2009,123300.0,4300.0,40689.0,44989.0,high,200,250.0,30,8.333333333333334,374908.3333333334,74981666.66666667
Cyprus,196,2010,112500.0,2000.0,37125.0,39125.0,low,50,75.0,30,2.5,97812.5,4890625.0
Cyprus,196,2010,112500.0,2000.0,37125.0,39125.0,mid,100,150.0,30,5.0,195625.0,19562500.0
